LocomotiveID,LocomotiveNo,Alias,TypeNo,TypeName,YearOfBuild,CreationDate,CreatedBy,LastEditDate,LastEditBy
7e8d8e1c-4f24-4691-8c28-e09673e7f317,91811144006-4,1144-006,1141,1141,1978-01-01T00:00:00.0000000,2026-03-04T10:28:13.7070000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-03-04T10:29:54.5700000,eeb82f1a-77d8-4d00-859f-f75741e56132
e52d6d5e-590e-41db-96f5-6c1758b934be,91811144007-2,1144-007,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:06:20.8500000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:08:10.1670000,eeb82f1a-77d8-4d00-859f-f75741e56132
fdad7175-0f24-4a1a-a2e4-48e4faa7376a,91811144010-6,1144-010,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:07:10.6500000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:07:43.0070000,eeb82f1a-77d8-4d00-859f-f75741e56132
1fbfe00a-5fdb-4e76-84dd-4eb6adb3ac68,91811144018-9,1144-018,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:08:40.6070000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:09:31.2000000,eeb82f1a-77d8-4d00-859f-f75741e56132
2250fea2-59df-440a-a4fc-2b0cd0ddac99,91811144019-7,1144-019,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:09:36.9800000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:10:10.5600000,eeb82f1a-77d8-4d00-859f-f75741e56132
ce9bc30b-4a20-4fa8-a91b-8b9463048f51,91811144020-5,1144-020,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:10:19.1200000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:11:02.2800000,eeb82f1a-77d8-4d00-859f-f75741e56132
80c1db8d-7d7c-4dfb-9068-8db8633a6bd4,91811144023-9,1144-023,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:11:12.0500000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:11:46.8830000,eeb82f1a-77d8-4d00-859f-f75741e56132
a479ff69-ede0-4188-bbcf-1ec5e6461715,91811144024-7,1144-024,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:11:56.3600000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:12:26.8700000,eeb82f1a-77d8-4d00-859f-f75741e56132
3fcab739-e587-41ed-aa73-21e8e5cb11a7,91811144026-2,1144-026,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:12:34.6870000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:13:09.4930000,eeb82f1a-77d8-4d00-859f-f75741e56132
20d3d06e-43c6-4c87-b758-d66461f3dcf5,91811144031-2,1144-031,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:13:23.2900000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:13:59.2370000,eeb82f1a-77d8-4d00-859f-f75741e56132
43bdedbf-509d-45f9-8588-13c378524580,91811144045-2,1144-045,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:14:08.1300000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:14:49.8930000,eeb82f1a-77d8-4d00-859f-f75741e56132
c5b7ee97-0955-4091-b22e-5741d52f2adb,91811144048-6,1144-048,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:14:57.9770000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:15:32.8770000,eeb82f1a-77d8-4d00-859f-f75741e56132
b508a31d-f4b9-4f51-ba16-92b0a6337442,91566121068-1,121-068,6121,121,2014-12-08T00:00:00.0000000,2014-12-08T13:58:58.4470000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-08T10:20:21.1630000,473adab9-2cc5-4fb1-a7a9-38712df4be90
810780c4-9107-4675-923c-15d2b505cb4b,91811216931-6,1216 931,1216,Taurus,2012-10-02T00:00:00.0000000,2012-10-02T11:57:04.9500000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2021-02-17T11:38:48.0730000,0088e04a-d07b-4a9f-b194-2472df14fe2a
472519c6-26bc-49e8-bcab-e21c69ab83f3,91811216000-0,1216-000,0000,Dummy,2012-10-17T00:00:00.0000000,2012-10-17T10:32:47.0170000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-08-13T13:13:41.5900000,00000000-0000-0000-0000-000000000000
447e2b2f-80f5-433f-aba5-73c3330a885c,91811216901-9,1216-901,1216,Taurus,2012-09-17T00:00:00.0000000,2012-09-17T16:58:01.9730000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2026-04-10T11:18:16.3100000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
e0bf3c27-9d9d-4ad7-bece-da34741a328c,91811216902-7,1216-902,1216,Taurus,2012-09-17T00:00:00.0000000,2012-09-17T17:01:00.4530000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2021-02-08T19:42:40.1370000,473adab9-2cc5-4fb1-a7a9-38712df4be90
ef3ff316-33f4-4152-9ae9-e3dd17a00d0a,91811216903-5,1216-903,1216,Taurus,2014-06-26T00:00:00.0000000,2014-06-26T15:37:41.8130000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-11-18T12:37:44.3930000,00000000-0000-0000-0000-000000000000
6916b7ad-1297-4ca2-957f-0f77ae0f2f07,91811216907-6,1216-907,1216,Taurus,2014-06-27T00:00:00.0000000,2014-06-27T09:05:12.3900000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-05-14T10:06:56.0930000,00000000-0000-0000-0000-000000000000
c9b54e43-30c6-47a3-857e-0149e7df6862,91811216910-0,1216-910,1216,Taurus,2008-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2025-10-23T15:35:19.5230000,3704e668-de0e-4c60-a395-37ad7ff1712c
8f6a4963-a102-42a4-aef8-015a58ae0881,91811216920-9,1216-920,1216,Taurus,2008-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2026-03-05T07:34:54.5100000,00000000-0000-0000-0000-000000000000
a5d33ef7-4020-441c-9034-01abe4190a01,91811216921-7,1216-921 ADT,1216,Taurus,2008-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2025-12-04T11:34:13.9670000,00000000-0000-0000-0000-000000000000
d0ac15d6-e93e-47b6-883c-01b394c32e57,91811216922-5,1216-922 ADT,1216,Taurus,2008-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2026-01-09T10:18:04.1100000,89df36eb-e5eb-4025-bac9-d90db156ef74
55c8aeda-cf63-45f0-95d1-3539bcfa87c7,91811216930-8,1216-930,0470,Taurus,2022-10-07T00:00:00.0000000,2022-10-07T09:48:13.6300000,54c8146d-420a-465d-b2a7-a00819314beb,2022-10-16T10:35:02.0000000,a88b50d4-ddc2-49f3-bf05-465a8dad4b21
2792fb8c-205d-4fad-9f69-6631513d9eb6,91811216932-4,1216-932,1216,Taurus,2022-10-20T00:00:00.0000000,2022-10-20T14:05:09.6430000,54c8146d-420a-465d-b2a7-a00819314beb,2022-10-20T14:06:46.9870000,54c8146d-420a-465d-b2a7-a00819314beb
79ac5a43-6f7a-44df-b002-365801fd73df,91811216933-2,1216-933,0470,Taurus,2022-11-03T00:00:00.0000000,2022-11-03T11:24:24.2570000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e,2023-05-30T09:52:16.7670000,00000000-0000-0000-0000-000000000000
9ce8cfe9-81be-4ebe-a279-2c41fbf08876,91811216940-7,1216-940,1216,Taurus,2012-10-02T00:00:00.0000000,2012-10-02T10:22:56.2970000,5767417e-32de-48cc-b7cd-2d61a2f3b818,2025-10-31T12:46:05.9100000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
e63f2d45-2622-4396-b1db-e94a30440346,91811216950-6,1216-950,1216,Taurus,2015-11-01T00:00:00.0000000,2015-11-19T15:03:11.0070000,f6332af3-9c2d-4932-be47-63e6b1df2bfd,2021-02-17T11:40:28.9130000,0088e04a-d07b-4a9f-b194-2472df14fe2a
fe27c59b-38b7-4ab8-997a-14271e97dea5,91811216951-4,1216-951,1216,Taurus,2014-11-17T00:00:00.0000000,2014-11-17T16:29:25.4800000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-08T19:37:29.4070000,473adab9-2cc5-4fb1-a7a9-38712df4be90
e0c7c05a-d8e1-47a4-b636-deb3fddb12fc,91811216952-2,1216-952,1216,Taurus,2015-11-04T00:00:00.0000000,2015-11-04T12:57:34.7500000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-08T19:43:07.6670000,473adab9-2cc5-4fb1-a7a9-38712df4be90
37a5dbcb-8bd9-4662-884a-5098def2d216,91811216953-0,1216-953,1216,Taurus,2015-09-14T00:00:00.0000000,2015-09-14T09:19:04.0230000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-08T19:45:28.0800000,473adab9-2cc5-4fb1-a7a9-38712df4be90
e0dead89-dca5-4ad2-9c92-008255b5e7a8,91811216954-8,1216-954,1216,Taurus,2014-12-01T00:00:00.0000000,2014-12-01T09:53:23.5470000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-03-05T10:35:39.2930000,0088e04a-d07b-4a9f-b194-2472df14fe2a
f089cd51-6189-463c-8bc1-11f3f6f0199f,91811216955-5,1216-955,1216,Taurus,2014-12-15T00:00:00.0000000,2014-12-15T07:47:23.3400000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-10-08T10:24:14.3100000,00000000-0000-0000-0000-000000000000
f95861f9-06b3-43fb-9909-3c6806a588b8,91811216960-5,1216-960,1216,Taurus,2014-02-14T00:00:00.0000000,2014-02-14T15:34:08.9530000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2025-08-14T11:06:05.2470000,00000000-0000-0000-0000-000000000000
5f96c0cc-5960-470b-b4e7-817e6f12e628,92801223002-7,1223-002,1223,Hercules,2014-04-11T00:00:00.0000000,2014-04-11T10:17:45.0800000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2021-02-17T13:34:28.9530000,0088e04a-d07b-4a9f-b194-2472df14fe2a
d9928d9b-ceb2-45f3-b667-36e2d41ce907,92801223003-5,1223-003,1223,Hercules,2024-02-08T00:00:00.0000000,2024-02-08T07:29:44.6300000,48205e47-5e45-440d-9081-034c0bf88247,2024-02-08T07:42:54.9230000,48205e47-5e45-440d-9081-034c0bf88247
f13a7254-f81c-4ae2-9148-c931fbdff5a1,92801223005-0,1223-005,1223,Hercules,2014-09-15T00:00:00.0000000,2014-09-15T13:26:17.7830000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-10-03T08:20:05.8630000,fe02175e-9230-4034-a9e1-596c5a05e50e
f44fa654-3612-4f07-a074-172af461dc55,92801223007-6,1223-007,1223,Hercules,2024-02-08T00:00:00.0000000,2024-02-08T08:01:10.1600000,48205e47-5e45-440d-9081-034c0bf88247,2024-12-12T13:50:50.5100000,00000000-0000-0000-0000-000000000000
e4eb1b93-03e3-4d72-9a45-ec725b8973a5,92801223010-0,1223-010,1223,Hercules,2024-02-08T00:00:00.0000000,2024-02-08T07:57:05.3900000,48205e47-5e45-440d-9081-034c0bf88247,2024-02-08T08:00:27.5130000,48205e47-5e45-440d-9081-034c0bf88247
295ee09c-7c60-4b8b-9fbc-f6b8957bd790,92801223012-6,1223-012,1223,Hercules,2016-03-18T00:00:00.0000000,2016-03-18T13:22:28.7670000,54c8146d-420a-465d-b2a7-a00819314beb,2024-06-13T12:49:58.9500000,00000000-0000-0000-0000-000000000000
ac02cd04-bb34-4219-8eea-dbbf96c3533f,92801223014-2,1223-014,1223,Hercules,2024-02-08T00:00:00.0000000,2024-02-08T07:46:06.2870000,48205e47-5e45-440d-9081-034c0bf88247,2026-04-29T10:34:53.6170000,3704e668-de0e-4c60-a395-37ad7ff1712c
ff8b75a8-2c91-47a4-8fca-8cff9f9d2232,92801223015-9,1223-015,1223,Hercules,2024-02-08T00:00:00.0000000,2024-02-08T08:07:50.3630000,48205e47-5e45-440d-9081-034c0bf88247,2024-02-08T08:11:57.7970000,48205e47-5e45-440d-9081-034c0bf88247
7deac94a-f690-4aaa-85f2-326c8e469972,91811293901-5,1293-901,1193,Vectron,2022-11-01T00:00:00.0000000,2023-07-27T11:08:11.4300000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-12-11T09:32:37.2030000,0a938aa1-f2d6-4699-ad87-a629069d0037
17eef21b-2178-4bc5-81b8-93c61b723ca9,91811293902-3,1293-902,1193,Vectron,2022-11-01T00:00:00.0000000,2023-08-22T11:02:04.9970000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-09-18T13:01:20.7070000,3704e668-de0e-4c60-a395-37ad7ff1712c
3bf80721-a14e-435b-8d3b-66290f811e45,91811293903-1,1293-903,1193,Vectron,2023-04-05T00:00:00.0000000,2024-04-05T08:55:09.9470000,48205e47-5e45-440d-9081-034c0bf88247,2026-04-27T07:11:37.8070000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
94650b7e-a751-4ea2-a1b8-c7cfedac4362,91811293904-9,1293-904,6193,Vectron,2018-03-01T00:00:00.0000000,2024-03-01T13:04:05.9770000,48205e47-5e45-440d-9081-034c0bf88247,2024-04-19T12:56:26.7670000,00000000-0000-0000-0000-000000000000
58f4baab-caea-41bd-a3bc-5e1ee1603972,91811293905-6,1293-905,6193,Vectron,2023-06-24T00:00:00.0000000,2024-06-24T09:18:06.8370000,54c8146d-420a-465d-b2a7-a00819314beb,2024-12-18T14:38:25.1870000,48205e47-5e45-440d-9081-034c0bf88247
ab2b3f8f-c648-4642-9253-39b43a269a0b,91547140079-5,140.079,7140,Bobina,1958-01-01T00:00:00.0000000,2017-07-12T16:05:17.4800000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-10T08:09:23.4330000,0088e04a-d07b-4a9f-b194-2472df14fe2a
833a6f2e-73b4-493a-ace4-1e12ec41c2a5,91806145087-3,145-087,6145,Traxx,2016-10-20T00:00:00.0000000,2016-10-20T12:22:18.6000000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-02-09T10:21:31.1430000,473adab9-2cc5-4fb1-a7a9-38712df4be90
c34c0982-001a-49ea-a888-8629410451e5,91806145088-1,145-088,6145,Traxx,2017-01-23T00:00:00.0000000,2017-01-23T14:01:09.5070000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-02-09T10:21:47.1300000,473adab9-2cc5-4fb1-a7a9-38712df4be90
9df45e40-045a-4fb2-86e2-8cc7b1b309ab,90802159206-2,159-206,2159,Eurodual,2025-05-19T00:00:00.0000000,2025-05-19T11:31:19.7530000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-07-17T13:25:06.3470000,00000000-0000-0000-0000-000000000000
190dba2f-f97f-48b0-8f86-988382cee604,90802159207-0,159-207,2159,Eurodual,2025-05-19T00:00:00.0000000,2025-05-19T11:36:57.4230000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-05-19T14:16:41.4830000,3704e668-de0e-4c60-a395-37ad7ff1712c
a012737e-2d1b-46ba-a75a-1a9d8c5be36f,90802159211-2,159-211,2159,Eurodual,2020-05-05T00:00:00.0000000,2026-05-05T11:09:06.4900000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-05-05T11:14:46.4900000,3704e668-de0e-4c60-a395-37ad7ff1712c
dcdd12b7-2bc0-426e-9132-1a80b809dd61,90802159221-1,159-221,2159,Eurodual,2020-04-02T00:00:00.0000000,2026-04-02T12:06:00.5830000,48205e47-5e45-440d-9081-034c0bf88247,2026-04-29T08:57:46.9430000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
1499a8df-5291-4e63-9569-cbd707c65997,90802159231-0,159-231,2159,Eurodual,2024-06-04T00:00:00.0000000,2024-06-04T09:53:43.6200000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-02-26T16:25:08.8170000,00000000-0000-0000-0000-000000000000
f9961efe-20df-48d0-b3cf-cf000f40900b,90802159240-1,159-240,2159,Eurodual,2025-03-17T00:00:00.0000000,2025-03-17T09:21:59.0330000,f2ef445a-44ef-4f23-8316-0cfd4b60ae47,2025-05-19T14:19:11.8900000,3704e668-de0e-4c60-a395-37ad7ff1712c
29e4b72d-cf24-4b1f-adf0-fff41073df04,90802159241-9,159-241,2159,Eurodual,2025-03-17T00:00:00.0000000,2025-03-17T10:06:49.4370000,f2ef445a-44ef-4f23-8316-0cfd4b60ae47,2025-05-19T14:19:27.5370000,3704e668-de0e-4c60-a395-37ad7ff1712c
26f16747-113c-48c3-a6b3-d39259557b05,90802159242-7,159-242,2159,Eurodual,2025-05-19T00:00:00.0000000,2025-05-19T11:53:16.9530000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-05-19T14:20:08.0870000,3704e668-de0e-4c60-a395-37ad7ff1712c
d6a4bb28-767c-4fe2-be40-1fb25e5d9f01,90802159243-5,159-243,2159,Eurodual,2025-05-19T00:00:00.0000000,2025-05-19T11:40:55.6970000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-05-19T14:20:49.3970000,3704e668-de0e-4c60-a395-37ad7ff1712c
809e4539-d507-4c43-a99f-c2e5e563c00b,90802159256-7,159-256,2159,Eurodual,2023-10-18T00:00:00.0000000,2023-10-18T15:02:27.3500000,dd082cdc-205e-4aba-aee5-6edbfc205750,2026-04-13T14:47:36.1700000,3704e668-de0e-4c60-a395-37ad7ff1712c
4df00f37-714c-4b4d-b10e-f573681cc06b,90802159259-1,159-259,2159,Eurodual,2023-12-13T00:00:00.0000000,2023-12-13T07:30:36.3870000,54c8146d-420a-465d-b2a7-a00819314beb,2026-05-13T14:25:47.1800000,3704e668-de0e-4c60-a395-37ad7ff1712c
19f16d72-54d6-4cad-ae5e-9f88310295bb,90802159274-0,159-274,2159,Eurodual,2025-12-18T00:00:00.0000000,2025-12-18T16:17:44.6700000,48205e47-5e45-440d-9081-034c0bf88247,2026-05-07T07:13:14.5830000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
dca78b0c-3e66-4b01-af2f-ba710ba26b6e,91841570827-3,1800 - 9901,1570,1600,1982-01-01T00:00:00.0000000,2017-07-14T11:41:27.7070000,db3a17ab-04b2-4a40-9a16-f79bee39fa49,2021-02-10T08:10:01.6330000,0088e04a-d07b-4a9f-b194-2472df14fe2a
a0c8f306-7c8b-4f26-b158-91b8e22835ff,91513150522-3,182-041 (150-522),7182,Rakaňa,1964-01-01T00:00:00.0000000,2018-11-30T13:37:29.1230000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2024-09-23T03:50:27.3500000,00000000-0000-0000-0000-000000000000
93c74a4a-30a2-407d-aef4-1824eeb1cc6a,91566182053-9,182-053,7182,Rakaňa,1964-01-01T00:00:00.0000000,2017-03-21T08:45:16.2600000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-03-17T14:14:01.2030000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641
077d5bae-97c5-4247-843c-45ab450aeecb,91811822001-4,1822-001,1822,1822,2015-04-10T00:00:00.0000000,2015-04-10T12:55:56.9930000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2023-11-21T16:47:22.8030000,473adab9-2cc5-4fb1-a7a9-38712df4be90
2616302b-35d1-4375-bb18-611ae2bcd1b2,91811822004-8,1822-004,1822,1822,2015-04-10T00:00:00.0000000,2015-04-10T12:58:01.6530000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2023-11-21T16:47:27.7300000,473adab9-2cc5-4fb1-a7a9-38712df4be90
b5b9d109-33ae-4546-971f-3380e84ff313,91806182501-7,182-501,6182,Taurus,2001-09-22T00:00:00.0000000,2022-05-18T15:51:08.1730000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2024-07-25T13:38:42.3000000,00000000-0000-0000-0000-000000000000
cc3a029a-610a-47c7-b7ec-a7b2271e1d25,91806182506-6,182-506,6182,Taurus,2022-09-12T00:00:00.0000000,2024-09-12T15:16:16.2970000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2024-09-12T15:24:02.2270000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
e930608e-e8ea-43c0-9855-0e31371adce6,91806182508-2,182-508,6182,Taurus,2011-09-01T00:00:00.0000000,2024-06-13T15:17:04.8170000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-08-14T13:40:12.7830000,88250f90-8ca8-45ea-b083-00cc4109ec94
c6a218c5-dda3-429d-98e3-f28cc01dbf17,91806182511-6,182-511,6182,Taurus,2020-01-31T00:00:00.0000000,2020-01-31T15:14:47.6430000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-09-08T10:38:08.1270000,00000000-0000-0000-0000-000000000000
7a834e63-32be-4c59-b17a-48592b298be9,91806182514-0,182-514,6182,Taurus,2022-07-07T00:00:00.0000000,2022-07-07T14:42:16.8430000,54c8146d-420a-465d-b2a7-a00819314beb,2026-02-09T15:54:20.7430000,fe02175e-9230-4034-a9e1-596c5a05e50e
b4ab85ab-7477-4464-8780-7343eae4611d,91806182515-7,182-515,6182,Taurus,2002-07-25T00:00:00.0000000,2024-07-25T13:39:33.8030000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-08-14T13:40:26.8270000,88250f90-8ca8-45ea-b083-00cc4109ec94
5ac8dd6a-d8f3-4260-a13e-b5ecf8c86a8a,91806182518-1,182-518,6182,Taurus,2022-06-27T00:00:00.0000000,2022-05-09T14:26:26.5530000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2024-03-18T11:25:40.5170000,00000000-0000-0000-0000-000000000000
e2ae9a1f-7dc4-4191-a0ac-7e0742dc3dd1,91806182519-9,182-519,6182,Taurus,2001-01-01T00:00:00.0000000,2019-08-21T13:49:07.6300000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-06-12T16:59:14.3300000,00000000-0000-0000-0000-000000000000
2fd74c1e-9033-4196-9b24-23c4dfd4218f,91806182520-7,182-520,6182,Taurus,2014-09-12T00:00:00.0000000,2014-09-12T12:23:43.9070000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-06-13T15:19:12.7500000,eeb82f1a-77d8-4d00-859f-f75741e56132
e48f9365-3d9b-4c4e-8fbd-526e56b0935e,91806182521-5,182-521,6182,Taurus,2014-11-17T00:00:00.0000000,2014-11-17T14:34:36.0770000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-17T11:43:25.1470000,0088e04a-d07b-4a9f-b194-2472df14fe2a
9cbc510b-f142-49fc-b4d3-56834fe5e357,91806182523-1,182-523,6182,Taurus,2016-09-27T00:00:00.0000000,2016-09-27T14:19:19.9130000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-17T12:08:58.7400000,0088e04a-d07b-4a9f-b194-2472df14fe2a
8ffc14ee-4e02-4b85-9c2d-c0841192b614,91806182524-9,182-524,6182,Taurus,2015-02-05T00:00:00.0000000,2015-02-05T12:24:08.4130000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-09T10:15:29.6000000,473adab9-2cc5-4fb1-a7a9-38712df4be90
2dfb919d-34e8-4e10-83b5-cf22a58b63a1,91806182525-6,182-525,6182,Taurus,2021-11-12T00:00:00.0000000,2021-11-12T08:17:45.6870000,54c8146d-420a-465d-b2a7-a00819314beb,2021-11-17T14:46:31.1270000,54c8146d-420a-465d-b2a7-a00819314beb
957d20bd-c1d7-4e59-9558-0ac0e0313fdd,91806182527-2,182-527,6182,Taurus,2003-01-01T00:00:00.0000000,2020-02-24T10:51:51.3900000,54c8146d-420a-465d-b2a7-a00819314beb,2024-06-13T15:19:52.1000000,eeb82f1a-77d8-4d00-859f-f75741e56132
b7994d32-3099-4439-845b-b23dd6d932fb,91806182528-0,182-528,6182,Taurus,2018-05-04T00:00:00.0000000,2018-05-04T10:57:58.5570000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-08T19:39:49.6400000,473adab9-2cc5-4fb1-a7a9-38712df4be90
d06262e1-f500-46ec-bb35-0c1d3287327d,91806182529-8,182-529,6182,Taurus,2003-01-01T00:00:00.0000000,2024-06-25T10:08:54.2330000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-08-14T13:40:43.7300000,88250f90-8ca8-45ea-b083-00cc4109ec94
dcb10133-db9c-4b2f-ac09-cabce0bbf5f5,91806182533-0,182-533,6182,Taurus,2015-01-07T00:00:00.0000000,2015-01-07T10:29:46.0270000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-09-12T17:29:12.2170000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
5b5f1f5e-55b8-4268-97c8-b09f0582bcf5,91806182534-8,182-534,6182,Taurus,2018-06-01T00:00:00.0000000,2018-06-01T13:34:59.1030000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-04-19T09:15:03.0270000,00000000-0000-0000-0000-000000000000
387a0876-da8c-4b2f-9782-dfafb63f1704,91806182535-5,182-535,6182,Taurus,2015-01-26T00:00:00.0000000,2015-01-26T16:54:27.2830000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-17T12:09:58.9370000,0088e04a-d07b-4a9f-b194-2472df14fe2a
a07dded7-ef7b-489c-9d2d-7947289bc940,91806182536-3,182-536,6182,Taurus,2018-06-21T00:00:00.0000000,2018-06-21T14:59:30.8600000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-08T19:42:09.3970000,473adab9-2cc5-4fb1-a7a9-38712df4be90
36a59f1c-ba35-4ee8-8c1e-654b71e3036c,91806182560-3,182-560,6182,Taurus,2004-07-28T00:00:00.0000000,2018-05-10T11:23:04.0230000,a77119c0-e42e-46fd-ac09-079aa3af5c41,2026-02-09T15:54:43.5530000,fe02175e-9230-4034-a9e1-596c5a05e50e
58f3fb1d-b656-4c81-98c4-33b5d2709693,91806182561-1,182-561,6182,Taurus,2013-01-10T00:00:00.0000000,2013-01-10T15:49:21.4370000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-01-18T11:34:49.0900000,00000000-0000-0000-0000-000000000000
f6bd6482-0313-4e08-bfd2-e0ebb231619a,91806182562-9,182-562,6182,Taurus,2017-03-15T00:00:00.0000000,2017-03-20T08:52:54.9100000,066b4afa-df49-455c-bbc4-d51322942c4b,2026-02-09T15:54:56.8500000,fe02175e-9230-4034-a9e1-596c5a05e50e
ab61f0f7-789a-42d9-8614-268fe2cc41ee,91806182563-7,182-563,6182,Taurus,2018-02-01T00:00:00.0000000,2018-02-01T15:22:41.6330000,dd082cdc-205e-4aba-aee5-6edbfc205750,2026-02-09T15:57:31.4000000,fe02175e-9230-4034-a9e1-596c5a05e50e
3e504c79-2309-4f17-926f-e19141ed3c3b,91806182564-5,182-564,6182,Taurus,2014-11-24T00:00:00.0000000,2014-11-24T07:42:36.4630000,dd082cdc-205e-4aba-aee5-6edbfc205750,2026-02-09T15:57:22.0630000,fe02175e-9230-4034-a9e1-596c5a05e50e
dc63aee5-8d76-40e4-b771-562126f45a73,91806182565-2,182-565,6182,Taurus,2017-03-15T00:00:00.0000000,2017-03-20T08:55:22.9470000,066b4afa-df49-455c-bbc4-d51322942c4b,2026-02-09T15:57:13.4800000,fe02175e-9230-4034-a9e1-596c5a05e50e
25a2a4df-1449-4744-899f-8955f9741c8d,91806182566-0,182-566,6182,Taurus,2015-01-16T00:00:00.0000000,2015-01-16T08:56:43.8000000,54c8146d-420a-465d-b2a7-a00819314beb,2026-02-09T15:57:07.3570000,fe02175e-9230-4034-a9e1-596c5a05e50e
