run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260621_191259;91806185680-6;20;91806185680-6:20;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 23:14:00;2026-06-11 04:11:00;2026-06-10 23:14:00;2026-06-11 04:11:00;82;456498;60989;raw_locomotivemovement;18433;true;false
RUN_20260621_191259;91806185680-6;21;91806185680-6:21;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 04:15:00;2026-06-11 04:34:00;2026-06-11 04:15:00;2026-06-11 04:34:00;84;456498;Pause;raw_locomotivemovement;18435;true;false
RUN_20260621_191259;91806185680-6;21;91806185680-6:21;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 04:34:00;2026-06-11 04:55:00;2026-06-11 04:34:00;2026-06-11 04:55:00;85;456498;60989;raw_locomotivemovement;18436;true;false
RUN_20260621_191259;91806185680-6;21;91806185680-6:21;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 06:34:00;2026-06-11 10:06:00;2026-06-11 06:34:00;2026-06-11 10:06:00;86;456502;60991;raw_locomotivemovement;21062;true;false
RUN_20260621_191259;91806185680-6;21;91806185680-6:21;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 10:06:00;2026-06-11 10:07:00;2026-06-11 10:06:00;2026-06-11 10:07:00;87;456502;Pause;raw_locomotivemovement;21063;true;false
RUN_20260621_191259;91806185680-6;21;91806185680-6:21;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 10:07:00;2026-06-11 10:54:00;2026-06-11 10:07:00;2026-06-11 10:54:00;88;456502;60991;raw_locomotivemovement;21064;true;false
RUN_20260621_191259;91806185680-6;21;91806185680-6:21;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 10:54:00;2026-06-11 11:22:00;2026-06-11 10:54:00;2026-06-11 11:22:00;89;456502;PW;raw_locomotivemovement;21065;true;false
RUN_20260621_191259;91806185680-6;21;91806185680-6:21;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 11:22:00;2026-06-11 15:27:00;2026-06-11 11:22:00;2026-06-11 15:27:00;90;456502;60991;raw_locomotivemovement;21066;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 15:27:00;2026-06-11 19:04:00;2026-06-11 15:27:00;2026-06-11 19:04:00;92;456502;60991;raw_locomotivemovement;21068;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 19:04:00;2026-06-11 19:05:00;2026-06-11 19:04:00;2026-06-11 19:05:00;93;456502;Pause;raw_locomotivemovement;21069;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 19:05:00;2026-06-11 21:59:00;2026-06-11 19:05:00;2026-06-11 21:59:00;94;456502;60991;raw_locomotivemovement;21070;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 21:59:00;2026-06-11 22:00:00;2026-06-11 21:59:00;2026-06-11 22:00:00;95;456502;RW;raw_locomotivemovement;21071;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 22:00:00;2026-06-11 22:03:00;2026-06-11 22:00:00;2026-06-11 22:03:00;96;456502;60991;raw_locomotivemovement;21072;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 22:03:00;2026-06-11 23:00:00;2026-06-11 22:03:00;2026-06-11 23:00:00;97;456502;Übergabe an DBC;raw_locomotivemovement;21073;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-11 23:14:00;2026-06-11 23:15:00;2026-06-11 23:14:00;2026-06-11 23:15:00;98;456502;Rangierfahrt;raw_locomotivemovement;21074;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 11:55:00;2026-06-12 12:00:00;2026-06-12 11:55:00;2026-06-12 12:00:00;99;456503;Gleis 1001;raw_locomotivemovement;5903;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 12:00:00;2026-06-12 12:30:00;2026-06-12 12:00:00;2026-06-12 12:30:00;100;456503;Rangierfahrt;raw_locomotivemovement;5904;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 12:30:00;2026-06-12 12:45:00;2026-06-12 12:30:00;2026-06-12 12:45:00;101;456503;Übernahme von DBC;raw_locomotivemovement;5905;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 12:45:00;2026-06-12 13:19:00;2026-06-12 12:45:00;2026-06-12 13:19:00;102;456503;Bremsprobe;raw_locomotivemovement;5906;true;false
RUN_20260621_191259;91806185680-6;22;91806185680-6:22;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 13:19:00;2026-06-12 14:38:00;2026-06-12 13:19:00;2026-06-12 14:38:00;103;456503;60989;raw_locomotivemovement;5907;true;false
RUN_20260621_191259;91806185680-6;23;91806185680-6:23;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 14:38:00;2026-06-12 15:21:00;2026-06-12 14:38:00;2026-06-12 15:21:00;105;456503;60989;raw_locomotivemovement;5909;true;false
RUN_20260621_191259;91806185680-6;23;91806185680-6:23;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 15:21:00;2026-06-12 15:27:00;2026-06-12 15:21:00;2026-06-12 15:27:00;106;456503;Pause;raw_locomotivemovement;5910;true;false
RUN_20260621_191259;91806185680-6;23;91806185680-6:23;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 15:27:00;2026-06-12 18:38:00;2026-06-12 15:27:00;2026-06-12 18:38:00;107;456503;60989;raw_locomotivemovement;5911;true;false
RUN_20260621_191259;91806185680-6;23;91806185680-6:23;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 18:38:00;2026-06-12 18:49:00;2026-06-12 18:38:00;2026-06-12 18:49:00;108;456503;PW;raw_locomotivemovement;5912;true;false
RUN_20260621_191259;91806185680-6;23;91806185680-6:23;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 18:49:00;2026-06-12 20:39:00;2026-06-12 18:49:00;2026-06-12 20:39:00;109;456503;60989;raw_locomotivemovement;5913;true;false
RUN_20260621_191259;91806185680-6;23;91806185680-6:23;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-12 20:39:00;2026-06-13 00:51:00;2026-06-12 20:39:00;2026-06-13 00:51:00;110;456503;60989;raw_locomotivemovement;5914;true;false
RUN_20260621_191259;91806185680-6;24;91806185680-6:24;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 00:51:00;2026-06-13 01:15:00;2026-06-13 00:51:00;2026-06-13 01:15:00;112;456503;Teilübergabe DBC;raw_locomotivemovement;5915;true;false
RUN_20260621_191259;91806185680-6;24;91806185680-6:24;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 01:15:00;2026-06-13 01:31:00;2026-06-13 01:15:00;2026-06-13 01:31:00;113;456503;Pause;raw_locomotivemovement;5916;true;false
RUN_20260621_191259;91806185680-6;24;91806185680-6:24;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 01:31:00;2026-06-13 01:42:00;2026-06-13 01:31:00;2026-06-13 01:42:00;114;456503;60989;raw_locomotivemovement;5917;true;false
RUN_20260621_191259;91806185680-6;24;91806185680-6:24;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 02:15:00;2026-06-13 04:15:00;2026-06-13 02:15:00;2026-06-13 04:15:00;115;456504;WTU;raw_locomotivemovement;6689;true;false
RUN_20260621_191259;91806185680-6;25;91806185680-6:25;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 05:11:00;2026-06-13 08:47:00;2026-06-13 05:11:00;2026-06-13 08:47:00;116;456504;60992;raw_locomotivemovement;6690;true;false
RUN_20260621_191259;91806185680-6;25;91806185680-6:25;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 08:47:00;2026-06-13 09:00:00;2026-06-13 08:47:00;2026-06-13 09:00:00;117;456504;PW;raw_locomotivemovement;6691;true;false
RUN_20260621_191259;91806185680-6;25;91806185680-6:25;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 09:00:00;2026-06-13 09:44:00;2026-06-13 09:00:00;2026-06-13 09:44:00;118;456504;60992;raw_locomotivemovement;6692;true;false
RUN_20260621_191259;91806185680-6;26;91806185680-6:26;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 09:44:00;2026-06-13 12:17:00;2026-06-13 09:44:00;2026-06-13 12:17:00;120;456504;60992;raw_locomotivemovement;6694;true;false
RUN_20260621_191259;91806185680-6;26;91806185680-6:26;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 12:17:00;2026-06-13 12:32:00;2026-06-13 12:17:00;2026-06-13 12:32:00;121;456504;PW;raw_locomotivemovement;6695;true;false
RUN_20260621_191259;91806185680-6;26;91806185680-6:26;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 12:32:00;2026-06-13 18:37:00;2026-06-13 12:32:00;2026-06-13 18:37:00;122;456504;60992;raw_locomotivemovement;6696;true;false
RUN_20260621_191259;91806185680-6;26;91806185680-6:26;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 18:37:00;2026-06-13 18:39:00;2026-06-13 18:37:00;2026-06-13 18:39:00;123;456504;60992;raw_locomotivemovement;6697;true;false
RUN_20260621_191259;91806185680-6;26;91806185680-6:26;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 18:39:00;2026-06-13 20:02:00;2026-06-13 18:39:00;2026-06-13 20:02:00;124;456504;60992;raw_locomotivemovement;6698;true;false
RUN_20260621_191259;91806185680-6;27;91806185680-6:27;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 20:02:00;2026-06-13 20:56:00;2026-06-13 20:02:00;2026-06-13 20:56:00;126;456504;60992;raw_locomotivemovement;6700;true;false
RUN_20260621_191259;91806185680-6;27;91806185680-6:27;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 20:56:00;2026-06-13 21:10:00;2026-06-13 20:56:00;2026-06-13 21:10:00;127;456504;Übergabe an DBC;raw_locomotivemovement;6701;true;false
RUN_20260621_191259;91806185680-6;27;91806185680-6:27;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 21:10:00;2026-06-13 21:20:00;2026-06-13 21:10:00;2026-06-13 21:20:00;128;456504;Pause;raw_locomotivemovement;6702;true;false
RUN_20260621_191259;91806185680-6;27;91806185680-6:27;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-13 21:20:00;2026-06-13 21:30:00;2026-06-13 21:20:00;2026-06-13 21:30:00;129;456504;Rangierfahrt;raw_locomotivemovement;6703;true;false
RUN_20260621_191259;91806185680-6;27;91806185680-6:27;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 11:55:00;2026-06-15 12:00:00;2026-06-15 11:55:00;2026-06-15 12:00:00;130;458726;Gleis 1001;raw_locomotivemovement;10023;true;false
RUN_20260621_191259;91806185680-6;27;91806185680-6:27;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 12:00:00;2026-06-15 12:25:00;2026-06-15 12:00:00;2026-06-15 12:25:00;131;458726;Rangierfahrt;raw_locomotivemovement;10024;true;false
RUN_20260621_191259;91806185680-6;28;91806185680-6:28;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 12:25:00;2026-06-15 13:42:00;2026-06-15 12:25:00;2026-06-15 13:42:00;133;458726;60989 Lz;raw_locomotivemovement;10026;true;false
RUN_20260621_191259;91806185680-6;28;91806185680-6:28;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 13:42:00;2026-06-15 13:53:00;2026-06-15 13:42:00;2026-06-15 13:53:00;134;458726;Pause;raw_locomotivemovement;10027;true;false
RUN_20260621_191259;91806185680-6;28;91806185680-6:28;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 13:53:00;2026-06-15 14:18:00;2026-06-15 13:53:00;2026-06-15 14:18:00;135;458726;60989;raw_locomotivemovement;10028;true;false
RUN_20260621_191259;91806185680-6;28;91806185680-6:28;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 14:18:00;2026-06-15 14:19:00;2026-06-15 14:18:00;2026-06-15 14:19:00;136;458726;Pause;raw_locomotivemovement;10029;true;false
RUN_20260621_191259;91806185680-6;28;91806185680-6:28;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 14:19:00;2026-06-15 17:09:00;2026-06-15 14:19:00;2026-06-15 17:09:00;137;458726;60989;raw_locomotivemovement;10030;true;false
RUN_20260621_191259;91806185680-6;28;91806185680-6:28;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 17:09:00;2026-06-15 17:10:00;2026-06-15 17:09:00;2026-06-15 17:10:00;138;458726;PW;raw_locomotivemovement;10031;true;false
RUN_20260621_191259;91806185680-6;28;91806185680-6:28;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 17:10:00;2026-06-15 19:01:00;2026-06-15 17:10:00;2026-06-15 19:01:00;139;458726;60989;raw_locomotivemovement;10032;true;false
RUN_20260621_191259;91806185680-6;29;91806185680-6:29;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 19:01:00;2026-06-15 20:28:00;2026-06-15 19:01:00;2026-06-15 20:28:00;141;458726;60989;raw_locomotivemovement;10034;true;false
RUN_20260621_191259;91806185680-6;29;91806185680-6:29;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 20:28:00;2026-06-15 20:29:00;2026-06-15 20:28:00;2026-06-15 20:29:00;142;458726;Pause;raw_locomotivemovement;10035;true;false
RUN_20260621_191259;91806185680-6;29;91806185680-6:29;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 20:29:00;2026-06-15 22:02:00;2026-06-15 20:29:00;2026-06-15 22:02:00;143;458726;60989;raw_locomotivemovement;10036;true;false
RUN_20260621_191259;91806185680-6;29;91806185680-6:29;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 22:02:00;2026-06-15 22:03:00;2026-06-15 22:02:00;2026-06-15 22:03:00;144;458726;Teilübergabe DBC;raw_locomotivemovement;10037;true;false
RUN_20260621_191259;91806185680-6;29;91806185680-6:29;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 22:03:00;2026-06-15 22:09:00;2026-06-15 22:03:00;2026-06-15 22:09:00;145;458726;21447;raw_locomotivemovement;10038;true;false
RUN_20260621_191259;91806185680-6;29;91806185680-6:29;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 22:09:00;2026-06-15 22:35:00;2026-06-15 22:09:00;2026-06-15 22:35:00;146;458726;Übergabe DBC;raw_locomotivemovement;10039;true;false
RUN_20260621_191259;91806185680-6;29;91806185680-6:29;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-15 22:35:00;2026-06-15 23:05:00;2026-06-15 22:35:00;2026-06-15 23:05:00;147;458726;Gleis 15;raw_locomotivemovement;10040;true;false
RUN_20260621_191259;91806185680-6;29;91806185680-6:29;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 05:47:00;2026-06-16 09:47:00;2026-06-16 05:47:00;2026-06-16 09:47:00;148;458727;60991;raw_locomotivemovement;6299;true;false
RUN_20260621_191259;91806185680-6;30;91806185680-6:30;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 09:47:00;2026-06-16 11:02:00;2026-06-16 09:47:00;2026-06-16 11:02:00;150;458727;60991;raw_locomotivemovement;6301;true;false
RUN_20260621_191259;91806185680-6;30;91806185680-6:30;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 11:11:00;2026-06-16 11:13:00;2026-06-16 11:11:00;2026-06-16 11:13:00;151;458727;PW;raw_locomotivemovement;6302;true;false
RUN_20260621_191259;91806185680-6;30;91806185680-6:30;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 11:20:00;2026-06-16 15:35:00;2026-06-16 11:20:00;2026-06-16 15:35:00;152;458727;60991;raw_locomotivemovement;6303;true;false
RUN_20260621_191259;91806185680-6;30;91806185680-6:30;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 15:35:00;2026-06-16 15:36:00;2026-06-16 15:35:00;2026-06-16 15:36:00;153;458727;Pause;raw_locomotivemovement;6304;true;false
RUN_20260621_191259;91806185680-6;30;91806185680-6:30;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-16 15:36:00;2026-06-16 17:05:00;2026-06-16 15:36:00;2026-06-16 17:05:00;154;458727;60991;raw_locomotivemovement;6305;true;false
RUN_20260621_191259;91806185680-6;30;91806185680-6:30;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 01:57:00;2026-06-17 04:29:00;2026-06-17 01:57:00;2026-06-17 04:29:00;155;458727;60991;raw_locomotivemovement;6291;true;false
RUN_20260621_191259;91806185680-6;31;91806185680-6:31;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 04:29:00;2026-06-17 06:20:00;2026-06-17 04:29:00;2026-06-17 06:20:00;157;458727;60991;raw_locomotivemovement;6293;true;false
RUN_20260621_191259;91806185680-6;31;91806185680-6:31;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 06:20:00;2026-06-17 06:21:00;2026-06-17 06:20:00;2026-06-17 06:21:00;158;458727;RW;raw_locomotivemovement;6294;true;false
RUN_20260621_191259;91806185680-6;31;91806185680-6:31;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 06:21:00;2026-06-17 07:24:00;2026-06-17 06:21:00;2026-06-17 07:24:00;159;458727;60991;raw_locomotivemovement;6295;true;false
RUN_20260621_191259;91806185680-6;31;91806185680-6:31;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 07:24:00;2026-06-17 07:46:00;2026-06-17 07:24:00;2026-06-17 07:46:00;160;458727;Übergabe an DBC;raw_locomotivemovement;6296;true;false
RUN_20260621_191259;91806185680-6;31;91806185680-6:31;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 07:46:00;2026-06-17 08:01:00;2026-06-17 07:46:00;2026-06-17 08:01:00;161;458727;Rangierfahrt;raw_locomotivemovement;6297;true;false
RUN_20260621_191259;91806185680-6;31;91806185680-6:31;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-17 08:01:00;2026-06-17 08:06:00;2026-06-17 08:01:00;2026-06-17 08:06:00;162;458727;Gleis 1001;raw_locomotivemovement;6298;true;false
RUN_20260621_191259;91806185317-5;1;91806185317-5:1;91806185317-5;LTE DE - LTE Germany GmbH;DB;DB;LTE DE - LTE Germany GmbH;2026-06-16 23:22:00;2026-06-17 00:02:00;2026-06-16 23:22:00;2026-06-17 00:02:00;1;461315;98150;raw_locomotivemovement;16076;true;false
RUN_20260621_191259;91806185317-5;1;91806185317-5:1;91806185317-5;LTE DE - LTE Germany GmbH;DB;DB;LTE DE - LTE Germany GmbH;2026-06-17 00:02:00;2026-06-17 00:10:00;2026-06-17 00:02:00;2026-06-17 00:10:00;2;461315;geht auf 60991;raw_locomotivemovement;16077;true;false
RUN_20260621_191259;91806185317-5;1;91806185317-5:1;91806185317-5;LTE DE - LTE Germany GmbH;DB;DB;LTE DE - LTE Germany GmbH;2026-06-17 01:57:00;2026-06-17 04:29:00;2026-06-17 01:57:00;2026-06-17 04:29:00;3;458727;60991;raw_locomotivemovement;6283;true;false
RUN_20260621_191259;91806185317-5;2;91806185317-5:2;91806185317-5;LTE DE - LTE Germany GmbH;DB;DB;LTE DE - LTE Germany GmbH;2026-06-17 04:29:00;2026-06-17 06:20:00;2026-06-17 04:29:00;2026-06-17 06:20:00;5;458727;60991;raw_locomotivemovement;6285;true;false
RUN_20260621_191259;91806185317-5;2;91806185317-5:2;91806185317-5;LTE DE - LTE Germany GmbH;DB;DB;LTE DE - LTE Germany GmbH;2026-06-17 06:20:00;2026-06-17 06:21:00;2026-06-17 06:20:00;2026-06-17 06:21:00;6;458727;RW;raw_locomotivemovement;6286;true;false
