run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260621_191259;90802159259-1;28;90802159259-1:28;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-31 16:56:00;2026-06-01 00:20:00;2026-05-31 16:56:00;2026-06-01 00:20:00;5;5;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;29;90802159259-1:29;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-01 00:20:00;2026-06-01 23:30:00;2026-06-01 00:20:00;2026-06-01 23:30:00;8;8;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;30;90802159259-1:30;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 00:41:00;2026-06-02 01:20:00;2026-06-02 00:41:00;2026-06-02 01:20:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;31;90802159259-1:31;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 01:20:00;2026-06-02 03:13:00;2026-06-02 01:20:00;2026-06-02 03:13:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;32;90802159259-1:32;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 03:13:00;2026-06-02 07:12:00;2026-06-02 03:13:00;2026-06-02 07:12:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;33;90802159259-1:33;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 07:12:00;2026-06-02 17:54:00;2026-06-02 07:12:00;2026-06-02 17:54:00;11;11;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;34;90802159259-1:34;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 17:54:00;2026-06-02 20:20:00;2026-06-02 17:54:00;2026-06-02 20:20:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;35;90802159259-1:35;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 20:20:00;2026-06-03 00:15:00;2026-06-02 20:20:00;2026-06-03 00:15:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;36;90802159259-1:36;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 00:31:00;2026-06-03 01:10:00;2026-06-03 00:31:00;2026-06-03 01:10:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;37;90802159259-1:37;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 01:10:00;2026-06-03 02:15:00;2026-06-03 01:10:00;2026-06-03 02:15:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;38;90802159259-1:38;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 02:15:00;2026-06-03 05:00:00;2026-06-03 02:15:00;2026-06-03 05:00:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;39;90802159259-1:39;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 05:00:00;2026-06-03 17:11:00;2026-06-03 05:00:00;2026-06-03 17:11:00;10;10;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;40;90802159259-1:40;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 17:11:00;2026-06-03 21:12:00;2026-06-03 17:11:00;2026-06-03 21:12:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;41;90802159259-1:41;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 21:12:00;2026-06-04 00:10:00;2026-06-03 21:12:00;2026-06-04 00:10:00;2;1;1;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;42;90802159259-1:42;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 22:25:00;2026-06-04 04:37:00;2026-06-03 22:25:00;2026-06-04 04:37:00;4;3;1;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;43;90802159259-1:43;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-04 04:37:00;2026-06-04 08:16:00;2026-06-04 04:37:00;2026-06-04 08:16:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;44;90802159259-1:44;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-04 08:16:00;2026-06-04 18:36:00;2026-06-04 08:16:00;2026-06-04 18:36:00;12;9;3;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;45;90802159259-1:45;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-04 18:36:00;2026-06-05 01:15:00;2026-06-04 18:36:00;2026-06-05 01:15:00;4;4;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;46;90802159259-1:46;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-05 06:47:00;2026-06-05 07:26:00;2026-06-05 06:47:00;2026-06-05 07:26:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;47;90802159259-1:47;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-05 07:26:00;2026-06-05 23:48:00;2026-06-05 07:26:00;2026-06-05 23:48:00;14;11;3;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;48;90802159259-1:48;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-05 23:48:00;2026-06-06 03:42:00;2026-06-05 23:48:00;2026-06-06 03:42:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;49;90802159259-1:49;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-06 03:42:00;2026-06-06 06:33:00;2026-06-06 03:42:00;2026-06-06 06:33:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;50;90802159259-1:50;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-06 07:06:00;2026-06-07 10:47:00;2026-06-06 07:06:00;2026-06-07 10:47:00;4;4;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;51;90802159259-1:51;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-07 10:47:00;2026-06-07 21:55:00;2026-06-07 10:47:00;2026-06-07 21:55:00;9;9;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;52;90802159259-1:52;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-07 21:55:00;2026-06-08 18:44:00;2026-06-07 21:55:00;2026-06-08 18:44:00;13;10;3;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;53;90802159259-1:53;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-08 18:44:00;2026-06-09 00:00:00;2026-06-08 18:44:00;2026-06-09 00:00:00;6;3;3;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;54;90802159259-1:54;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-09 00:00:00;2026-06-09 04:37:00;2026-06-09 00:00:00;2026-06-09 04:37:00;7;5;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;55;90802159259-1:55;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-09 04:37:00;2026-06-09 17:25:00;2026-06-09 04:37:00;2026-06-09 17:25:00;12;8;4;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;56;90802159259-1:56;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-09 17:25:00;2026-06-10 18:45:00;2026-06-09 17:25:00;2026-06-10 18:45:00;27;17;10;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;57;90802159259-1:57;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-10 17:31:00;2026-06-11 14:47:00;2026-06-10 17:31:00;2026-06-11 14:47:00;26;23;3;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;58;90802159259-1:58;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-11 15:40:00;2026-06-11 18:11:00;2026-06-11 15:40:00;2026-06-11 18:11:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;59;90802159259-1:59;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-11 18:11:00;2026-06-11 22:01:00;2026-06-11 18:11:00;2026-06-11 22:01:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;60;90802159259-1:60;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-11 22:01:00;2026-06-12 04:05:00;2026-06-11 22:01:00;2026-06-12 04:05:00;12;6;6;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;61;90802159259-1:61;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-12 04:05:00;2026-06-12 06:59:00;2026-06-12 04:05:00;2026-06-12 06:59:00;5;5;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;62;90802159259-1:62;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-12 12:00:00;2026-06-12 15:31:00;2026-06-12 12:00:00;2026-06-12 15:31:00;4;2;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;63;90802159259-1:63;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-12 15:31:00;2026-06-12 17:32:00;2026-06-12 15:31:00;2026-06-12 17:32:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;64;90802159259-1:64;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-12 17:32:00;2026-06-13 04:10:00;2026-06-12 17:32:00;2026-06-13 04:10:00;14;4;10;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;65;90802159259-1:65;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-13 04:10:00;2026-06-14 15:54:00;2026-06-13 04:10:00;2026-06-14 15:54:00;13;11;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;66;90802159259-1:66;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-14 15:54:00;2026-06-14 21:40:00;2026-06-14 15:54:00;2026-06-14 21:40:00;6;6;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;67;90802159259-1:67;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-14 21:40:00;2026-06-16 02:29:00;2026-06-14 21:40:00;2026-06-16 02:29:00;7;7;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;68;90802159259-1:68;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-16 13:45:00;2026-06-17 01:49:00;2026-06-16 13:45:00;2026-06-17 01:49:00;10;8;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;69;90802159259-1:69;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-17 05:04:00;2026-06-17 13:15:00;2026-06-17 05:04:00;2026-06-17 13:15:00;4;4;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;70;90802159259-1:70;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-17 13:33:00;2026-06-17 14:59:00;2026-06-17 13:33:00;2026-06-17 14:59:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;71;90802159259-1:71;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-17 19:38:00;2026-06-17 21:30:00;2026-06-17 19:38:00;2026-06-17 21:30:00;4;4;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;72;90802159259-1:72;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-18 04:39:00;2026-06-18 06:56:00;2026-06-18 04:39:00;2026-06-18 06:56:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;73;90802159259-1:73;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-18 13:30:00;2026-06-19 01:02:00;2026-06-18 13:30:00;2026-06-19 01:02:00;13;9;4;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;74;90802159259-1:74;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-19 01:02:00;2026-06-19 02:54:00;2026-06-19 01:02:00;2026-06-19 02:54:00;5;5;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;75;90802159259-1:75;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-19 12:00:00;2026-06-20 00:14:00;2026-06-19 12:00:00;2026-06-20 00:14:00;16;10;6;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;90802159259-1;76;90802159259-1:76;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-20 00:14:00;2026-06-20 02:00:00;2026-06-20 00:14:00;2026-06-20 02:00:00;4;4;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260621_191259;91515370035-5;1;91515370035-5:1;91515370035-5;LTE NL - LTE Netherlands B.V.;2026-06-16 11:40:00;2026-06-16 11:45:00;2026-06-16 11:40:00;2026-06-16 11:45:00;1;1;0;LTE NL - LTE Netherlands B.V.;LTE PL - LTE Polska Spółka z o.o.;LTE PL - LTE Polska Spółka z o.o.
RUN_20260621_191259;91515370035-5;2;91515370035-5:2;91515370035-5;LTE NL - LTE Netherlands B.V.;2026-06-16 15:30:00;2026-06-17 12:00:00;2026-06-16 15:30:00;2026-06-17 12:00:00;6;6;0;LTE NL - LTE Netherlands B.V.;LTE PL - LTE Polska Spółka z o.o.;LTE PL - LTE Polska Spółka z o.o.
RUN_20260621_191259;91515370035-5;3;91515370035-5:3;91515370035-5;LTE NL - LTE Netherlands B.V.;2026-06-17 13:39:00;2026-06-18 01:47:00;2026-06-17 13:39:00;2026-06-18 01:47:00;4;4;0;LTE NL - LTE Netherlands B.V.;LTE PL - LTE Polska Spółka z o.o.;LTE PL - LTE Polska Spółka z o.o.
RUN_20260621_191259;91515370035-5;4;91515370035-5:4;91515370035-5;LTE NL - LTE Netherlands B.V.;2026-06-18 02:17:00;2026-06-18 06:33:00;2026-06-18 02:17:00;2026-06-18 06:33:00;2;2;0;LTE NL - LTE Netherlands B.V.;LTE PL - LTE Polska Spółka z o.o.;LTE PL - LTE Polska Spółka z o.o.
RUN_20260621_191259;91515370035-5;5;91515370035-5:5;91515370035-5;LTE PL - LTE Polska Spółka z o.o.;2026-06-18 06:50:00;2026-06-18 06:55:00;2026-06-18 06:50:00;2026-06-18 06:55:00;1;1;0;LTE PL - LTE Polska Spółka z o.o.;LTE PL - LTE Polska Spółka z o.o.;LTE PL - LTE Polska Spółka z o.o.
RUN_20260621_191259;91515370035-5;6;91515370035-5:6;91515370035-5;LTE NL - LTE Netherlands B.V.;2026-06-19 11:30:00;2026-06-19 14:58:00;2026-06-19 11:30:00;2026-06-19 14:58:00;1;1;0;LTE NL - LTE Netherlands B.V.;LTE PL - LTE Polska Spółka z o.o.;LTE PL - LTE Polska Spółka z o.o.
RUN_20260621_191259;91515370035-5;7;91515370035-5:7;91515370035-5;LTE NL - LTE Netherlands B.V.;2026-06-19 15:29:00;2026-06-20 16:29:00;2026-06-19 15:29:00;2026-06-20 16:29:00;6;6;0;LTE NL - LTE Netherlands B.V.;LTE PL - LTE Polska Spółka z o.o.;LTE PL - LTE Polska Spółka z o.o.
RUN_20260621_191259;91515370035-5;8;91515370035-5:8;91515370035-5;LTE NL - LTE Netherlands B.V.;2026-06-20 16:29:00;2026-06-20 20:13:00;2026-06-20 16:29:00;2026-06-20 20:13:00;1;1;0;LTE NL - LTE Netherlands B.V.;LTE PL - LTE Polska Spółka z o.o.;LTE PL - LTE Polska Spółka z o.o.
RUN_20260621_191259;91515370037-1;1;91515370037-1:1;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-05-22 21:44:00;2026-05-23 06:58:00;2026-05-22 21:44:00;2026-05-23 06:58:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;2;91515370037-1:2;91515370037-1;LTE AT - LTE Austria GmbH;2026-05-23 07:52:00;2026-05-23 07:57:00;2026-05-23 07:52:00;2026-05-23 07:57:00;1;1;0;LTE AT - LTE Austria GmbH;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;3;91515370037-1:3;91515370037-1;LTE AT - LTE Austria GmbH;2026-05-31 15:17:00;2026-05-31 15:23:00;2026-05-31 15:17:00;2026-05-31 15:23:00;1;1;0;LTE AT - LTE Austria GmbH;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;4;91515370037-1:4;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-05-31 15:35:00;2026-06-01 00:50:00;2026-05-31 15:35:00;2026-06-01 00:50:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;5;91515370037-1:5;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-01 06:54:00;2026-06-01 13:51:00;2026-06-01 06:54:00;2026-06-01 13:51:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;6;91515370037-1:6;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-01 14:29:00;2026-06-01 17:50:00;2026-06-01 14:29:00;2026-06-01 17:50:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;7;91515370037-1:7;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-02 00:10:00;2026-06-02 01:25:00;2026-06-02 00:10:00;2026-06-02 01:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;8;91515370037-1:8;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-02 02:00:00;2026-06-02 18:46:00;2026-06-02 02:00:00;2026-06-02 18:46:00;4;4;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;9;91515370037-1:9;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-02 19:11:00;2026-06-03 03:00:00;2026-06-02 19:11:00;2026-06-03 03:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;10;91515370037-1:10;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-03 19:22:00;2026-06-04 02:05:00;2026-06-03 19:22:00;2026-06-04 02:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;11;91515370037-1:11;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-04 03:20:00;2026-06-04 10:25:00;2026-06-04 03:20:00;2026-06-04 10:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;12;91515370037-1:12;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-06 02:53:00;2026-06-06 18:00:00;2026-06-06 02:53:00;2026-06-06 18:00:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;13;91515370037-1:13;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-08 00:47:00;2026-06-08 12:13:00;2026-06-08 00:47:00;2026-06-08 12:13:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;14;91515370037-1:14;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-09 17:19:00;2026-06-10 04:37:00;2026-06-09 17:19:00;2026-06-10 04:37:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;15;91515370037-1:15;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-10 21:07:00;2026-06-11 08:15:00;2026-06-10 21:07:00;2026-06-11 08:15:00;3;3;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;16;91515370037-1:16;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-13 10:40:00;2026-06-13 20:20:00;2026-06-13 10:40:00;2026-06-13 20:20:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;17;91515370037-1:17;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-15 00:38:00;2026-06-15 11:35:00;2026-06-15 00:38:00;2026-06-15 11:35:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;18;91515370037-1:18;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-16 12:23:00;2026-06-17 00:23:00;2026-06-16 12:23:00;2026-06-17 00:23:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;19;91515370037-1:19;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-17 15:27:00;2026-06-18 07:12:00;2026-06-17 15:27:00;2026-06-18 07:12:00;4;4;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;20;91515370037-1:20;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-18 07:12:00;2026-06-18 07:38:00;2026-06-18 07:12:00;2026-06-18 07:38:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;21;91515370037-1:21;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-18 15:48:00;2026-06-19 07:19:00;2026-06-18 15:48:00;2026-06-19 07:19:00;3;3;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;22;91515370037-1:22;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-19 07:19:00;2026-06-19 08:11:00;2026-06-19 07:19:00;2026-06-19 08:11:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;23;91515370037-1:23;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-19 16:48:00;2026-06-19 17:14:00;2026-06-19 16:48:00;2026-06-19 17:14:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370037-1;24;91515370037-1:24;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-19 18:34:00;2026-06-20 15:27:00;2026-06-19 18:34:00;2026-06-20 15:27:00;3;3;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;2026-06-16 15:30:00;2026-06-18 00:02:00;2026-06-16 15:30:00;2026-06-18 00:02:00;12;12;0;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181
RUN_20260621_191259;91515370068-6;2;91515370068-6:2;91515370068-6;LTE DE - LTE Germany GmbH;2026-06-18 00:02:00;2026-06-18 03:53:00;2026-06-18 00:02:00;2026-06-18 03:53:00;1;1;0;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181
RUN_20260621_191259;91515370068-6;3;91515370068-6:3;91515370068-6;LTE DE - LTE Germany GmbH;2026-06-18 05:06:00;2026-06-18 05:11:00;2026-06-18 05:06:00;2026-06-18 05:11:00;1;1;0;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181
RUN_20260621_191259;91515370068-6;4;91515370068-6:4;91515370068-6;LTE DE - LTE Germany GmbH;2026-06-19 07:44:00;2026-06-19 07:50:00;2026-06-19 07:44:00;2026-06-19 07:50:00;1;1;0;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;2026-06-19 08:40:00;2026-06-19 23:00:00;2026-06-19 08:40:00;2026-06-19 23:00:00;9;9;0;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181
RUN_20260621_191259;91515370068-6;6;91515370068-6:6;91515370068-6;LTE DE - LTE Germany GmbH;2026-06-20 16:19:00;2026-06-20 18:35:00;2026-06-20 16:19:00;2026-06-20 18:35:00;1;1;0;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181
RUN_20260621_191259;91515370164-3;1;91515370164-3:1;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-31 14:24:00;2026-06-01 05:49:00;2026-05-31 14:24:00;2026-06-01 05:49:00;3;3;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370164-3;2;91515370164-3:2;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-01 07:09:00;2026-06-01 07:11:00;2026-06-01 07:09:00;2026-06-01 07:11:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370164-3;3;91515370164-3:3;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-02 03:57:00;2026-06-02 09:20:00;2026-06-02 03:57:00;2026-06-02 09:20:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260621_191259;91515370164-3;4;91515370164-3:4;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-02 13:54:00;2026-06-03 01:40:00;2026-06-02 13:54:00;2026-06-03 01:40:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
