run_id;loco_no;transport_number;next_transport_number;destination_name;next_origin_name;de_event_label;next_de_event_label;report_scope;next_report_scope;actual_arrival_ts;next_actual_departure_ts;actual_gap_minutes;gap_context_class;source_table;source_row_id
RUN_20260609_142008;91806185221-9;457775;457775;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 04:40:00;2026-06-05 04:40:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;425
RUN_20260609_142008;91806185221-9;457803;457803;Bratislava-Petržalka;Freilassing;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 16:16:00;2026-06-07 16:16:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3275
RUN_20260609_142008;91806185243-3;453969;453969;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 16:34:00;2026-05-13 16:38:00;4;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7943
RUN_20260609_142008;91806185243-3;453968;453968;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 04:04:00;2026-05-15 04:08:00;4;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;474
RUN_20260609_142008;91806185243-3;453481;453481;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 15:29:00;2026-05-16 15:29:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6129
RUN_20260609_142008;91806185243-3;453477;453477;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 05:12:00;2026-05-17 05:13:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7187
RUN_20260609_142008;91806185255-7;447463;447463;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 18:16:00;2026-05-24 18:17:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12067
RUN_20260609_142008;91806185255-7;456417;456417;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 03:36:00;2026-05-26 03:37:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13868
RUN_20260609_142008;91806185255-7;456423;456423;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 22:47:00;2026-05-28 22:49:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8320
RUN_20260609_142008;91806185255-7;456426;456426;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 06:12:00;2026-06-01 06:14:00;2;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8372
RUN_20260609_142008;91806185255-7;457707;457707;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 11:36:00;2026-06-03 11:37:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10938
RUN_20260609_142008;91806185255-7;456881;456881;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 05:13:00;2026-06-04 05:13:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11545
RUN_20260609_142008;91806185255-7;456877;456877;Tullnerbach-Pressbaum;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 23:09:00;2026-06-05 23:09:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4616
RUN_20260609_142008;91806185285-4;453492;453492;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 03:53:00;2026-05-17 03:54:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8612
RUN_20260609_142008;91806185285-4;455308;455308;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 06:51:00;2026-05-21 06:51:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14028
RUN_20260609_142008;91806185294-6;457793;457793;Hegyeshalom;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 22:45:00;2026-06-03 22:46:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17371
RUN_20260609_142008;91806185299-5;455314;455314;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 18:26:00;2026-05-19 18:26:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20112
RUN_20260609_142008;91806185299-5;455318;455318;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 05:55:00;2026-05-21 05:59:00;4;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8741
RUN_20260609_142008;91806185309-2;453478;453478;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 21:01:00;2026-05-12 21:02:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2662
RUN_20260609_142008;91806185309-2;453488;453488;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 13:46:00;2026-05-13 13:47:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17655
RUN_20260609_142008;91806185309-2;456421;456421;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 17:44:00;2026-05-27 17:44:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6712
RUN_20260609_142008;91806185309-2;456425;456425;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 07:25:00;2026-05-28 07:25:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16827
RUN_20260609_142008;91806185309-2;456875;456875;Bruck a.d.Leitha-Ost (in Bl);Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 16:44:00;2026-06-06 16:45:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10079
RUN_20260609_142008;91806185309-2;457706;457706;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 17:36:00;2026-06-07 17:37:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17032
RUN_20260609_142008;91806185310-0;455874;455874;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 23:55:00;2026-05-22 23:55:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6039
RUN_20260609_142008;91806185310-0;455294;455294;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-24 02:33:00;2026-05-24 02:34:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13318
RUN_20260609_142008;91806185310-0;456418;456418;Hegyeshalom;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-01 17:46:00;2026-06-01 17:47:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1303
RUN_20260609_142008;91806185310-0;456876;456876;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 01:41:00;2026-06-03 01:41:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;871
RUN_20260609_142008;91806185310-0;456885;456885;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 23:44:00;2026-06-04 23:47:00;3;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6877
RUN_20260609_142008;91806185310-0;456878;456878;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 04:39:00;2026-06-07 04:40:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17052
RUN_20260609_142008;91806185315-9;453486;453486;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 19:42:00;2026-05-16 19:43:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10465
RUN_20260609_142008;91806185315-9;453977;453977;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 18:24:00;2026-05-17 18:24:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11496
RUN_20260609_142008;91806185315-9;455311;455311;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 19:21:00;2026-05-20 19:21:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18504
RUN_20260609_142008;91806185315-9;455297;455297;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 06:50:00;2026-05-22 06:52:00;2;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7067
RUN_20260609_142008;91806185320-9;453480;453480;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 20:12:00;2026-05-14 20:13:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17789
RUN_20260609_142008;91806185320-9;455300;455300;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 11:49:00;2026-05-19 11:49:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;21099
RUN_20260609_142008;91806185320-9;455358;455358;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 04:09:00;2026-05-24 04:10:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15202
RUN_20260609_142008;91806185320-9;455354;455354;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-24 19:49:00;2026-05-24 19:49:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8595
RUN_20260609_142008;91806185342-3;453474;453474;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 07:46:00;2026-05-13 07:46:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18067
RUN_20260609_142008;91806185342-3;453482;453482;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 07:03:00;2026-05-14 07:04:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17935
RUN_20260609_142008;91806185342-3;453489;453489;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 17:20:00;2026-05-17 17:21:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2237
RUN_20260609_142008;91806185342-3;453476;453476;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 06:13:00;2026-05-18 06:13:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18463
RUN_20260609_142008;91806185346-4;453491;453491;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 20:20:00;2026-05-18 20:20:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16360
RUN_20260609_142008;91806185346-4;455304;455304;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 05:02:00;2026-05-20 05:03:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14142
RUN_20260609_142008;91806185346-4;456415;456415;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-01 20:01:00;2026-06-01 20:01:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16937
RUN_20260609_142008;91806185346-4;456890;456890;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 04:08:00;2026-06-03 04:09:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20443
RUN_20260609_142008;91806185346-4;449062;449062;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 17:04:00;2026-06-07 17:05:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9721
RUN_20260609_142008;91806185352-2;457708;457708;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 09:14:00;2026-06-07 09:14:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14468
RUN_20260609_142008;91806185352-2;456884;456884;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-08 07:35:00;2026-06-08 07:36:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14672
RUN_20260609_142008;91806185356-3;447459;447459;Hegyeshalom;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 08:25:00;2026-05-24 08:25:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19726
RUN_20260609_142008;91806185356-3;455305;455305;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-25 03:32:00;2026-05-25 03:33:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12900
RUN_20260609_142008;91806185356-3;456430;456430;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-26 20:50:00;2026-05-26 20:52:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16460
RUN_20260609_142008;91806185356-3;456422;456422;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 07:53:00;2026-05-27 07:54:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5335
RUN_20260609_142008;91806185591-5;456387;456387;Wolfurt (in Wo);Nürnberg Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 18:07:00;2026-05-21 18:07:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1800
RUN_20260609_142008;91806185591-5;448705;448705;München-Riem Ubf;Wolfurt (in Wo);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 07:52:00;2026-05-22 07:52:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9483
RUN_20260609_142008;91806185591-5;448704;448704;Wolfurt (in Wo);München-Riem Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 00:46:00;2026-05-23 00:47:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12162
RUN_20260609_142008;91806185591-5;448712;448712;München-Riem Ubf;Wolfurt (in Wo);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 19:01:00;2026-05-29 19:01:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13576
RUN_20260609_142008;91806185591-5;448710;448710;Wolfurt (in Wo);München-Riem Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-30 17:42:00;2026-05-30 17:43:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19570
RUN_20260609_142008;91806185591-5;451222;451222;Stadlau Fbf (in St);St. Margrethen SG;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-31 21:09:00;2026-05-31 21:10:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20612
RUN_20260609_142008;91806185591-5;451222;451222;Stadlau Fbf (in St);St. Margrethen SG;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 23:48:00;2026-05-31 23:49:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20608
RUN_20260609_142008;91806185591-5;456290;456290;Schwarzenbach SG;Stadlau Fbf (in St);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 00:00:00;2026-06-03 00:01:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1142
RUN_20260609_142008;91806185591-5;456290;456290;Schwarzenbach SG;Stadlau Fbf (in St);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 06:09:00;2026-06-03 06:45:00;36;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1153
RUN_20260609_142008;91806185591-5;456292;456292;Stadlau Fbf (in St);St. Margrethen SG;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 23:08:00;2026-06-04 23:08:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15408
RUN_20260609_142008;91806185591-5;456292;456292;Stadlau Fbf (in St);St. Margrethen SG;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 02:29:00;2026-06-05 02:29:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15407
RUN_20260609_142008;91806185591-5;449062;449062;Bruck a.d.Leitha-Ost (in Bl);Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 17:04:00;2026-06-07 17:05:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9728
RUN_20260609_142008;91806186103-8;449911;449911;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-10 19:48:00;2026-05-10 19:48:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11414
RUN_20260609_142008;91806186103-8;450092;450092;Maasvlakte West;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 08:33:00;2026-05-12 09:45:00;72;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6062
RUN_20260609_142008;91806186103-8;450132;450132;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 09:11:00;2026-05-14 09:11:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18304
RUN_20260609_142008;91806186103-8;450093;450093;Maasvlakte West;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 23:42:00;2026-05-16 00:08:00;26;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2147
RUN_20260609_142008;91806186103-8;450134;450134;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 10:31:00;2026-05-17 10:36:00;5;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19962
RUN_20260609_142008;91806186103-8;450414;450414;Maasvlakte West;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 22:51:00;2026-05-18 23:09:00;18;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20904
RUN_20260609_142008;91806186103-8;450456;450456;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 09:55:00;2026-05-19 09:55:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8238
RUN_20260609_142008;91806186103-8;450413;450413;Maasvlakte West;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 23:45:00;2026-05-20 23:47:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4707
RUN_20260609_142008;91806186103-8;450454;450454;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 09:25:00;2026-05-21 09:27:00;2;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18033
RUN_20260609_142008;91806186292-9;451146;451146;Hegyeshalom;Freilassing;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 15:31:00;2026-05-24 15:31:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20909
RUN_20260609_142008;91806186292-9;447458;447458;Freilassing;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-25 10:20:00;2026-05-25 10:21:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16056
RUN_20260609_142008;91806186294-5;456664;456664;Hegyeshalom;Freilassing;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 15:40:00;2026-06-07 15:43:00;3;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5005
RUN_20260609_142008;91806186294-5;449050;449050;Freilassing;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-08 14:01:00;2026-06-08 14:02:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20592
RUN_20260609_142008;91806186355-4;450168;450168;Rzepin;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 03:17:00;2026-05-12 03:35:00;18;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4651
RUN_20260609_142008;91806186355-4;455706;455706;Brzeg;Frankfurt (Oder) Oderbrücke;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 17:22:00;2026-05-13 17:26:00;4;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7050
RUN_20260609_142008;91806186355-4;451507;451507;IJsselmonde;Brzeg;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 14:49:00;2026-05-14 17:32:00;163;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5545
RUN_20260609_142008;91806186355-4;451502;451502;Brzeg;IJsselmonde;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 18:18:00;2026-05-16 18:18:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12623
RUN_20260609_142008;91806186355-4;451502;451502;Brzeg;IJsselmonde;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 20:59:00;2026-05-17 21:42:00;43;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12632
RUN_20260609_142008;91806186355-4;451509;451509;Waalhaven Zuid;Brzeg;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 01:00:00;2026-05-21 09:54:00;534;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4528
RUN_20260609_142008;91806186355-4;451509;451509;Waalhaven Zuid;Brzeg;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 06:07:00;2026-05-22 06:33:00;26;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4533
RUN_20260609_142008;91806186355-4;450551;450551;Brwinów;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 15:17:00;2026-05-22 15:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11900
RUN_20260609_142008;91806186355-4;450551;450551;Brwinów;Botlek;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 08:15:00;2026-05-23 08:35:00;20;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11894
RUN_20260609_142008;91806186355-4;451510;451510;Kijfhoek zuid;Brzeg;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 07:08:00;2026-05-29 09:45:00;157;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12314
RUN_20260609_142008;91806186355-4;451510;451510;Kijfhoek zuid;Brzeg;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 12:05:00;2026-06-02 12:35:00;30;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12309
RUN_20260609_142008;91806186369-5;454949;454949;Waalhaven Zuid;Krefeld Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-11 18:45:00;2026-05-11 18:45:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2802
RUN_20260609_142008;91806186369-5;450108;450108;Ludwigshafen (Rhein) BASF Ubf;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 22:12:00;2026-05-12 22:13:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8328
RUN_20260609_142008;91806186369-5;450096;450096;Waalhaven Zuid;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 02:17:00;2026-05-14 02:34:00;17;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14571
RUN_20260609_142008;91806186369-5;450170;450170;Rzepin GVT terminal;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 03:10:00;2026-05-15 03:10:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13819
RUN_20260609_142008;91806186369-5;450170;450170;Rzepin GVT terminal;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 16:50:00;2026-05-15 16:50:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13817
