run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260609_142008;91806193356-3;2;91806193356-3:2;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-19 11:21:00;2026-05-19 15:42:00;2026-05-19 11:21:00;2026-05-19 15:42:00;9;453466;98908;raw_locomotivemovement;4224;true;false
RUN_20260609_142008;91806193356-3;3;91806193356-3:3;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-19 15:42:00;2026-05-19 16:50:00;2026-05-19 15:42:00;2026-05-19 16:50:00;11;453466;98908;raw_locomotivemovement;4226;true;false
RUN_20260609_142008;91806193356-3;4;91806193356-3:4;91806193356-3;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-19 17:46:00;2026-05-19 17:55:00;2026-05-19 17:46:00;2026-05-19 17:55:00;12;453466;46695;raw_locomotivemovement;4208;true;false
RUN_20260609_142008;91806193356-3;5;91806193356-3:5;91806193356-3;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-20 07:04:00;2026-05-20 07:06:00;2026-05-20 07:04:00;2026-05-20 07:06:00;18;455312;47168;raw_locomotivemovement;3460;true;false
RUN_20260609_142008;91806193356-3;6;91806193356-3:6;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 08:12:00;2026-05-20 10:27:00;2026-05-20 08:12:00;2026-05-20 10:27:00;19;455312;47168;raw_locomotivemovement;3447;true;false
RUN_20260609_142008;91806193356-3;7;91806193356-3:7;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 10:27:00;2026-05-20 13:25:00;2026-05-20 10:27:00;2026-05-20 13:25:00;21;455312;47168;raw_locomotivemovement;3449;true;false
RUN_20260609_142008;91806193356-3;8;91806193356-3:8;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 13:25:00;2026-05-20 16:06:00;2026-05-20 13:25:00;2026-05-20 16:06:00;23;455312;47168;raw_locomotivemovement;3451;true;false
RUN_20260609_142008;91806193356-3;8;91806193356-3:8;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 16:13:00;2026-05-20 17:10:00;2026-05-20 16:13:00;2026-05-20 17:10:00;24;455312;47168;raw_locomotivemovement;3452;true;false
RUN_20260609_142008;91806193356-3;8;91806193356-3:8;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 17:10:00;2026-05-20 19:58:00;2026-05-20 17:10:00;2026-05-20 19:58:00;25;455312;47168;raw_locomotivemovement;3453;true;false
RUN_20260609_142008;91806193356-3;9;91806193356-3:9;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 19:58:00;2026-05-20 20:30:00;2026-05-20 19:58:00;2026-05-20 20:30:00;27;455312;47168;raw_locomotivemovement;3454;true;false
RUN_20260609_142008;91806193356-3;10;91806193356-3:10;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 20:30:00;2026-05-20 21:37:00;2026-05-20 20:30:00;2026-05-20 21:37:00;29;455312;47168;raw_locomotivemovement;3462;true;false
RUN_20260609_142008;91806193356-3;10;91806193356-3:10;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 21:37:00;2026-05-20 23:39:00;2026-05-20 21:37:00;2026-05-20 23:39:00;30;455312;47168;raw_locomotivemovement;3455;true;false
RUN_20260609_142008;91806193356-3;10;91806193356-3:10;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 23:39:00;2026-05-21 00:34:00;2026-05-20 23:39:00;2026-05-21 00:34:00;31;455312;Pause;raw_locomotivemovement;3456;true;false
RUN_20260609_142008;91806193356-3;10;91806193356-3:10;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-21 00:34:00;2026-05-21 02:07:00;2026-05-21 00:34:00;2026-05-21 02:07:00;32;455312;47168;raw_locomotivemovement;3457;true;false
RUN_20260609_142008;91807193657-2;1;91807193657-2:1;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-10 20:00:00;2026-05-10 21:00:00;2026-05-10 20:00:00;2026-05-10 21:00:00;1;451661;Gleis 3;raw_locomotivemovement;4002;true;false
RUN_20260609_142008;91807193657-2;2;91807193657-2:2;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-11 10:30:00;2026-05-11 11:20:00;2026-05-11 10:30:00;2026-05-11 11:20:00;2;451962;Zugvorbereitung;raw_locomotivemovement;12732;true;false
RUN_20260609_142008;91807193657-2;3;91807193657-2:3;91807193657-2;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-18 00:14:00;2026-05-18 00:55:00;2026-05-18 00:14:00;2026-05-18 00:55:00;3;456045;41333;raw_locomotivemovement;16513;true;false
RUN_20260609_142008;91807193657-2;3;91807193657-2:3;91807193657-2;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-18 00:55:00;2026-05-18 02:28:00;2026-05-18 00:55:00;2026-05-18 02:28:00;4;456045;41333;raw_locomotivemovement;16517;true;false
RUN_20260609_142008;91807193657-2;4;91807193657-2:4;91807193657-2;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-21 00:05:00;2026-05-21 00:41:00;2026-05-21 00:05:00;2026-05-21 00:41:00;11;450542;48723;raw_locomotivemovement;19492;true;false
RUN_20260609_142008;91807193657-2;4;91807193657-2:4;91807193657-2;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-21 00:41:00;2026-05-21 01:14:00;2026-05-21 00:41:00;2026-05-21 01:14:00;12;450542;48723;raw_locomotivemovement;19491;true;false
RUN_20260609_142008;91807193657-2;4;91807193657-2:4;91807193657-2;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-21 01:14:00;2026-05-21 02:15:00;2026-05-21 01:14:00;2026-05-21 02:15:00;13;450542;48723;raw_locomotivemovement;19490;true;false
RUN_20260609_142008;91807193657-2;5;91807193657-2:5;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-21 02:00:00;2026-05-21 02:39:00;2026-05-21 02:00:00;2026-05-21 02:39:00;14;456252;LTE NL;raw_locomotivemovement;5908;false;true
RUN_20260609_142008;91807193657-2;5;91807193657-2:5;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-21 02:39:00;2026-05-21 02:45:00;2026-05-21 02:39:00;2026-05-21 02:45:00;15;456252;83839;raw_locomotivemovement;5909;true;false
RUN_20260609_142008;91807193657-2;5;91807193657-2:5;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-21 02:45:00;2026-05-21 03:00:00;2026-05-21 02:45:00;2026-05-21 03:00:00;16;456252;G. 127;raw_locomotivemovement;5910;true;false
RUN_20260609_142008;91807193657-2;5;91807193657-2:5;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-28 16:26:00;2026-05-28 16:31:00;2026-05-28 16:26:00;2026-05-28 16:31:00;17;456407;Übernahme von DBC;raw_locomotivemovement;2483;true;false
RUN_20260609_142008;91807193657-2;5;91807193657-2:5;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-28 16:31:00;2026-05-28 16:56:00;2026-05-28 16:31:00;2026-05-28 16:56:00;18;456407;Bremsprobe;raw_locomotivemovement;2484;true;false
RUN_20260609_142008;91807193657-2;5;91807193657-2:5;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-28 16:56:00;2026-05-28 21:52:00;2026-05-28 16:56:00;2026-05-28 21:52:00;19;456407;95292;raw_locomotivemovement;2485;true;false
RUN_20260609_142008;91807193657-2;6;91807193657-2:6;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-28 21:52:00;2026-05-29 03:00:00;2026-05-28 21:52:00;2026-05-29 03:00:00;21;456407;95292;raw_locomotivemovement;2487;true;false
RUN_20260609_142008;91807193657-2;6;91807193657-2:6;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-29 03:00:00;2026-05-29 03:06:00;2026-05-29 03:00:00;2026-05-29 03:06:00;22;456407;Umnummern;raw_locomotivemovement;2488;true;false
RUN_20260609_142008;91807193657-2;6;91807193657-2:6;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-29 03:06:00;2026-05-29 03:13:00;2026-05-29 03:06:00;2026-05-29 03:13:00;23;456407;48327;raw_locomotivemovement;2489;true;false
RUN_20260609_142008;91807193657-2;7;91807193657-2:7;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-29 03:13:00;2026-05-29 05:50:00;2026-05-29 03:13:00;2026-05-29 05:50:00;25;456407;48327;raw_locomotivemovement;2491;true;false
RUN_20260609_142008;91807193657-2;8;91807193657-2:8;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-29 05:50:00;2026-05-29 08:29:00;2026-05-29 05:50:00;2026-05-29 08:29:00;27;456407;48327;raw_locomotivemovement;2493;true;false
RUN_20260609_142008;91807193657-2;8;91807193657-2:8;91807193657-2;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-29 08:40:00;2026-05-29 08:52:00;2026-05-29 08:40:00;2026-05-29 08:52:00;28;456407;48327;raw_locomotivemovement;2494;true;false
RUN_20260609_142008;91841186042-5;1;91841186042-5:1;91841186042-5;LTE AT - LTE Austria GmbH;AKIEM;AKIEM;LTE AT - LTE Austria GmbH;2026-05-17 15:22:00;2026-05-17 15:23:00;2026-05-17 15:22:00;2026-05-17 15:23:00;1;451145;40679;raw_locomotivemovement;15906;true;false
RUN_20260609_142008;91841186042-5;2;91841186042-5:2;91841186042-5;LTE AT - LTE Austria GmbH;AKIEM;AKIEM;LTE AT - LTE Austria GmbH;2026-06-04 07:45:00;2026-06-04 07:52:00;2026-06-04 07:45:00;2026-06-04 07:52:00;10;456665;40678;raw_locomotivemovement;6661;true;false
RUN_20260609_142008;91854475428-9;1;91854475428-9:1;91854475428-9;LTE NL - LTE Netherlands B.V.;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);LTE NL - LTE Netherlands B.V.;2026-05-12 10:38:00;2026-05-12 10:55:00;2026-05-12 10:38:00;2026-05-12 10:55:00;7;450133;41073;raw_locomotivemovement;15308;true;false
RUN_20260609_142008;91854475428-9;1;91854475428-9:1;91854475428-9;LTE NL - LTE Netherlands B.V.;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);LTE NL - LTE Netherlands B.V.;2026-05-12 10:55:00;2026-05-12 17:10:00;2026-05-12 10:55:00;2026-05-12 17:10:00;8;450133;41073;raw_locomotivemovement;15310;true;false
RUN_20260609_142008;91854475428-9;1;91854475428-9:1;91854475428-9;LTE NL - LTE Netherlands B.V.;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);LTE NL - LTE Netherlands B.V.;2026-05-12 17:20:00;2026-05-12 20:30:00;2026-05-12 17:20:00;2026-05-12 20:30:00;9;450133;41073;raw_locomotivemovement;15311;true;false
RUN_20260609_142008;91854475428-9;1;91854475428-9:1;91854475428-9;LTE NL - LTE Netherlands B.V.;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);LTE NL - LTE Netherlands B.V.;2026-05-12 20:30:00;2026-05-12 22:45:00;2026-05-12 20:30:00;2026-05-12 22:45:00;10;450133;41073;raw_locomotivemovement;15309;true;false
RUN_20260609_142008;91854475428-9;2;91854475428-9:2;91854475428-9;BLS Cargo AG;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);BLS Cargo AG;2026-05-13 04:30:00;2026-05-13 04:41:00;2026-05-13 04:30:00;2026-05-13 04:41:00;11;450133;41073;raw_locomotivemovement;15312;true;false
RUN_20260609_142008;91854475428-9;2;91854475428-9:2;91854475428-9;BLS Cargo AG;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);BLS Cargo AG;2026-05-13 12:50:00;2026-05-13 12:55:00;2026-05-13 12:50:00;2026-05-13 12:55:00;12;450091;41072;raw_locomotivemovement;10519;true;false
RUN_20260609_142008;91854475428-9;2;91854475428-9:2;91854475428-9;BLS Cargo AG;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);BLS Cargo AG;2026-05-13 12:55:00;2026-05-13 12:58:00;2026-05-13 12:55:00;2026-05-13 12:58:00;13;450091;41072;raw_locomotivemovement;10520;true;false
RUN_20260609_142008;91854475428-9;3;91854475428-9:3;91854475428-9;LTE NL - LTE Netherlands B.V.;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);LTE NL - LTE Netherlands B.V.;2026-05-13 13:14:00;2026-05-13 18:33:00;2026-05-13 13:14:00;2026-05-13 18:33:00;14;450091;41072;raw_locomotivemovement;10516;true;false
RUN_20260609_142008;91854475428-9;4;91854475428-9:4;91854475428-9;LTE NL - LTE Netherlands B.V.;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);LTE NL - LTE Netherlands B.V.;2026-05-13 18:59:00;2026-05-13 23:56:00;2026-05-13 18:59:00;2026-05-13 23:56:00;15;450091;41072;raw_locomotivemovement;10517;true;false
RUN_20260609_142008;91854475428-9;5;91854475428-9:5;91854475428-9;LTE NL - LTE Netherlands B.V.;BLS Cargo AG (Bollwerk);BLS Cargo AG (Bollwerk);LTE NL - LTE Netherlands B.V.;2026-05-13 23:56:00;2026-05-14 00:25:00;2026-05-13 23:56:00;2026-05-14 00:25:00;17;450091;41072;raw_locomotivemovement;10522;true;false
RUN_20260609_142008;91887186221-8;1;91887186221-8:1;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-11 18:30:00;2026-05-11 18:46:00;2026-05-11 18:30:00;2026-05-11 18:46:00;1;450097;45788;raw_locomotivemovement;15284;true;false
RUN_20260609_142008;91887186221-8;2;91887186221-8:2;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-11 19:44:00;2026-05-11 19:55:00;2026-05-11 19:44:00;2026-05-11 19:55:00;2;450097;45788;raw_locomotivemovement;15285;true;false
RUN_20260609_142008;91887186221-8;3;91887186221-8:3;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-11 20:29:00;2026-05-12 01:55:00;2026-05-11 20:29:00;2026-05-12 01:55:00;3;450097;45788;raw_locomotivemovement;15286;true;false
RUN_20260609_142008;91887186221-8;3;91887186221-8:3;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-12 02:00:00;2026-05-12 03:40:00;2026-05-12 02:00:00;2026-05-12 03:40:00;4;450097;45788;raw_locomotivemovement;15289;true;false
RUN_20260609_142008;91887186221-8;4;91887186221-8:4;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-12 22:13:00;2026-05-12 22:48:00;2026-05-12 22:13:00;2026-05-12 22:48:00;9;450108;44799;raw_locomotivemovement;8336;true;false
RUN_20260609_142008;91887186221-8;4;91887186221-8:4;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-12 23:00:00;2026-05-12 23:37:00;2026-05-12 23:00:00;2026-05-12 23:37:00;10;455309;45789;raw_locomotivemovement;18016;true;false
RUN_20260609_142008;91887186221-8;5;91887186221-8:5;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-13 08:17:00;2026-05-13 08:40:00;2026-05-13 08:17:00;2026-05-13 08:40:00;15;450224;98502;raw_locomotivemovement;8771;true;false
RUN_20260609_142008;91887186221-8;6;91887186221-8:6;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-13 09:20:00;2026-05-13 10:03:00;2026-05-13 09:20:00;2026-05-13 10:03:00;16;450224;98502;raw_locomotivemovement;8773;true;false
RUN_20260609_142008;91887186221-8;6;91887186221-8:6;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-13 10:30:00;2026-05-13 11:14:00;2026-05-13 10:30:00;2026-05-13 11:14:00;17;450151;45764;raw_locomotivemovement;13943;true;false
RUN_20260609_142008;91887186221-8;7;91887186221-8:7;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-13 12:43:00;2026-05-13 13:18:00;2026-05-13 12:43:00;2026-05-13 13:18:00;18;450151;45764;raw_locomotivemovement;13945;true;false
RUN_20260609_142008;91887186221-8;8;91887186221-8:8;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-13 22:50:00;2026-05-14 00:09:00;2026-05-13 22:50:00;2026-05-14 00:09:00;24;455804;48723;raw_locomotivemovement;13403;true;false
RUN_20260609_142008;91887186221-8;8;91887186221-8:8;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-14 01:21:00;2026-05-14 01:57:00;2026-05-14 01:21:00;2026-05-14 01:57:00;25;450156;47700;raw_locomotivemovement;19914;true;false
RUN_20260609_142008;91887186221-8;9;91887186221-8:9;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-14 02:23:00;2026-05-14 02:46:00;2026-05-14 02:23:00;2026-05-14 02:46:00;26;450156;47700;raw_locomotivemovement;19915;true;false
RUN_20260609_142008;91887186221-8;10;91887186221-8:10;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-14 19:21:00;2026-05-14 19:54:00;2026-05-14 19:21:00;2026-05-14 19:54:00;33;450222;45781;raw_locomotivemovement;15303;true;false
RUN_20260609_142008;91887186221-8;11;91887186221-8:11;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-14 20:17:00;2026-05-14 20:38:00;2026-05-14 20:17:00;2026-05-14 20:38:00;34;450222;45781;raw_locomotivemovement;15302;true;false
RUN_20260609_142008;91887186221-8;12;91887186221-8:12;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-15 17:08:00;2026-05-15 17:29:00;2026-05-15 17:08:00;2026-05-15 17:29:00;42;450223;48725;raw_locomotivemovement;4179;true;false
RUN_20260609_142008;91887186221-8;13;91887186221-8:13;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-15 18:05:00;2026-05-15 19:35:00;2026-05-15 18:05:00;2026-05-15 19:35:00;43;450223;48725;raw_locomotivemovement;4181;true;false
RUN_20260609_142008;91887186221-8;13;91887186221-8:13;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-15 20:30:00;2026-05-15 21:06:00;2026-05-15 20:30:00;2026-05-15 21:06:00;44;450153;47762;raw_locomotivemovement;17771;true;false
RUN_20260609_142008;91887186221-8;13;91887186221-8:13;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-15 21:06:00;2026-05-15 22:01:00;2026-05-15 21:06:00;2026-05-15 22:01:00;45;450153;47762;raw_locomotivemovement;17773;true;false
RUN_20260609_142008;91887186221-8;14;91887186221-8:14;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-16 11:18:00;2026-05-16 11:55:00;2026-05-16 11:18:00;2026-05-16 11:55:00;52;450226;48775;raw_locomotivemovement;18487;true;false
RUN_20260609_142008;91887186221-8;15;91887186221-8:15;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-16 12:34:00;2026-05-16 13:35:00;2026-05-16 12:34:00;2026-05-16 13:35:00;53;450226;48775;raw_locomotivemovement;18485;true;false
RUN_20260609_142008;91887186221-8;15;91887186221-8:15;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-16 14:10:00;2026-05-16 14:51:00;2026-05-16 14:10:00;2026-05-16 14:51:00;54;450155;48724;raw_locomotivemovement;5588;true;false
RUN_20260609_142008;91887186221-8;16;91887186221-8:16;91887186221-8;LTE NL - LTE Netherlands B.V.;Alpha Trains Luxembourg S.à r.l.;1900100400747;LTE NL - LTE Netherlands B.V.;2026-05-16 15:30:00;2026-05-16 16:11:00;2026-05-16 15:30:00;2026-05-16 16:11:00;55;450155;48724;raw_locomotivemovement;5591;true;false
