run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260609_142008;90802159259-1;53;90802159259-1:53;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-31 16:56:00;2026-06-01 00:20:00;2026-05-31 16:56:00;2026-06-01 00:20:00;5;5;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;54;90802159259-1:54;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-01 00:20:00;2026-06-01 23:30:00;2026-06-01 00:20:00;2026-06-01 23:30:00;8;8;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;55;90802159259-1:55;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 00:41:00;2026-06-02 01:20:00;2026-06-02 00:41:00;2026-06-02 01:20:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;56;90802159259-1:56;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 01:20:00;2026-06-02 03:13:00;2026-06-02 01:20:00;2026-06-02 03:13:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;57;90802159259-1:57;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 03:13:00;2026-06-02 07:12:00;2026-06-02 03:13:00;2026-06-02 07:12:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;58;90802159259-1:58;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 07:12:00;2026-06-02 17:54:00;2026-06-02 07:12:00;2026-06-02 17:54:00;11;11;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;59;90802159259-1:59;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 17:54:00;2026-06-02 20:20:00;2026-06-02 17:54:00;2026-06-02 20:20:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;60;90802159259-1:60;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-02 20:20:00;2026-06-03 00:15:00;2026-06-02 20:20:00;2026-06-03 00:15:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;61;90802159259-1:61;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 00:31:00;2026-06-03 01:10:00;2026-06-03 00:31:00;2026-06-03 01:10:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;62;90802159259-1:62;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 01:10:00;2026-06-03 02:15:00;2026-06-03 01:10:00;2026-06-03 02:15:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;63;90802159259-1:63;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 02:15:00;2026-06-03 05:00:00;2026-06-03 02:15:00;2026-06-03 05:00:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;64;90802159259-1:64;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 05:00:00;2026-06-03 17:11:00;2026-06-03 05:00:00;2026-06-03 17:11:00;10;10;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;65;90802159259-1:65;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 17:11:00;2026-06-03 21:12:00;2026-06-03 17:11:00;2026-06-03 21:12:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;66;90802159259-1:66;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 21:12:00;2026-06-04 00:10:00;2026-06-03 21:12:00;2026-06-04 00:10:00;2;1;1;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;67;90802159259-1:67;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-03 22:25:00;2026-06-04 04:37:00;2026-06-03 22:25:00;2026-06-04 04:37:00;4;3;1;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;68;90802159259-1:68;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-04 04:37:00;2026-06-04 08:16:00;2026-06-04 04:37:00;2026-06-04 08:16:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;69;90802159259-1:69;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-04 08:16:00;2026-06-04 18:36:00;2026-06-04 08:16:00;2026-06-04 18:36:00;12;9;3;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;70;90802159259-1:70;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-04 18:36:00;2026-06-05 01:15:00;2026-06-04 18:36:00;2026-06-05 01:15:00;4;4;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;71;90802159259-1:71;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-05 06:47:00;2026-06-05 07:26:00;2026-06-05 06:47:00;2026-06-05 07:26:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;72;90802159259-1:72;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-05 07:26:00;2026-06-05 23:48:00;2026-06-05 07:26:00;2026-06-05 23:48:00;14;11;3;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;73;90802159259-1:73;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-05 23:48:00;2026-06-06 03:42:00;2026-06-05 23:48:00;2026-06-06 03:42:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;74;90802159259-1:74;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-06 03:42:00;2026-06-06 06:33:00;2026-06-06 03:42:00;2026-06-06 06:33:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;75;90802159259-1:75;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-06 07:06:00;2026-06-07 10:47:00;2026-06-06 07:06:00;2026-06-07 10:47:00;4;4;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;76;90802159259-1:76;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-07 10:47:00;2026-06-07 21:55:00;2026-06-07 10:47:00;2026-06-07 21:55:00;9;9;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;77;90802159259-1:77;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-07 21:55:00;2026-06-08 14:30:00;2026-06-07 21:55:00;2026-06-08 14:30:00;9;7;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;78;90802159259-1:78;90802159259-1;LTE DE - LTE Germany GmbH;2026-06-08 15:49:00;2026-06-08 18:44:00;2026-06-08 15:49:00;2026-06-08 18:44:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;91515370037-1;1;91515370037-1:1;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-05-21 10:36:00;2026-05-22 04:28:00;2026-05-21 10:36:00;2026-05-22 04:28:00;3;3;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;2;91515370037-1:2;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-05-22 13:28:00;2026-05-22 21:25:00;2026-05-22 13:28:00;2026-05-22 21:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;3;91515370037-1:3;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-05-22 21:44:00;2026-05-23 06:58:00;2026-05-22 21:44:00;2026-05-23 06:58:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;4;91515370037-1:4;91515370037-1;LTE AT - LTE Austria GmbH;2026-05-23 07:52:00;2026-05-23 07:57:00;2026-05-23 07:52:00;2026-05-23 07:57:00;1;1;0;LTE AT - LTE Austria GmbH;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;5;91515370037-1:5;91515370037-1;LTE AT - LTE Austria GmbH;2026-05-31 15:17:00;2026-05-31 15:23:00;2026-05-31 15:17:00;2026-05-31 15:23:00;1;1;0;LTE AT - LTE Austria GmbH;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;6;91515370037-1:6;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-05-31 15:35:00;2026-06-01 00:50:00;2026-05-31 15:35:00;2026-06-01 00:50:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;7;91515370037-1:7;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-01 06:54:00;2026-06-01 13:51:00;2026-06-01 06:54:00;2026-06-01 13:51:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;8;91515370037-1:8;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-01 14:29:00;2026-06-01 17:50:00;2026-06-01 14:29:00;2026-06-01 17:50:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;9;91515370037-1:9;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-02 00:10:00;2026-06-02 01:25:00;2026-06-02 00:10:00;2026-06-02 01:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;10;91515370037-1:10;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-02 02:00:00;2026-06-02 18:46:00;2026-06-02 02:00:00;2026-06-02 18:46:00;4;4;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;11;91515370037-1:11;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-02 19:11:00;2026-06-03 03:00:00;2026-06-02 19:11:00;2026-06-03 03:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;12;91515370037-1:12;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-03 19:22:00;2026-06-04 02:05:00;2026-06-03 19:22:00;2026-06-04 02:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;13;91515370037-1:13;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-04 03:20:00;2026-06-04 10:25:00;2026-06-04 03:20:00;2026-06-04 10:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;14;91515370037-1:14;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-06 02:53:00;2026-06-06 18:00:00;2026-06-06 02:53:00;2026-06-06 18:00:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370037-1;15;91515370037-1:15;91515370037-1;LTE NL - LTE Netherlands B.V.;2026-06-08 00:47:00;2026-06-08 12:13:00;2026-06-08 00:47:00;2026-06-08 12:13:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;1;91515370164-3:1;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-17 23:32:00;2026-05-18 02:32:00;2026-05-17 23:32:00;2026-05-18 02:32:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;2;91515370164-3:2;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-18 03:27:00;2026-05-18 09:31:00;2026-05-18 03:27:00;2026-05-18 09:31:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;3;91515370164-3:3;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-19 15:36:00;2026-05-19 20:33:00;2026-05-19 15:36:00;2026-05-19 20:33:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;4;91515370164-3:4;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-19 21:19:00;2026-05-19 22:01:00;2026-05-19 21:19:00;2026-05-19 22:01:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;5;91515370164-3:5;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-19 22:32:00;2026-05-19 23:25:00;2026-05-19 22:32:00;2026-05-19 23:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;6;91515370164-3:6;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-20 00:02:00;2026-05-20 03:01:00;2026-05-20 00:02:00;2026-05-20 03:01:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;7;91515370164-3:7;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-20 05:59:00;2026-05-20 10:27:00;2026-05-20 05:59:00;2026-05-20 10:27:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;8;91515370164-3:8;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-21 15:41:00;2026-05-22 05:20:00;2026-05-21 15:41:00;2026-05-22 05:20:00;4;4;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;9;91515370164-3:9;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-05-31 14:24:00;2026-06-01 05:49:00;2026-05-31 14:24:00;2026-06-01 05:49:00;3;3;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;10;91515370164-3:10;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-01 07:09:00;2026-06-01 07:11:00;2026-06-01 07:09:00;2026-06-01 07:11:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;11;91515370164-3:11;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-02 03:57:00;2026-06-02 09:20:00;2026-06-02 03:57:00;2026-06-02 09:20:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;12;91515370164-3:12;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-02 13:54:00;2026-06-03 01:40:00;2026-06-02 13:54:00;2026-06-03 01:40:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;13;91515370164-3:13;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-03 15:27:00;2026-06-03 15:40:00;2026-06-03 15:27:00;2026-06-03 15:40:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;14;91515370164-3:14;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-03 16:08:00;2026-06-03 16:32:00;2026-06-03 16:08:00;2026-06-03 16:32:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;15;91515370164-3:15;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-04 18:45:00;2026-06-04 19:04:00;2026-06-04 18:45:00;2026-06-04 19:04:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;16;91515370164-3:16;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-04 19:55:00;2026-06-04 23:28:00;2026-06-04 19:55:00;2026-06-04 23:28:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;17;91515370164-3:17;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-05 00:07:00;2026-06-05 00:20:00;2026-06-05 00:07:00;2026-06-05 00:20:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;18;91515370164-3:18;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-05 01:25:00;2026-06-05 11:55:00;2026-06-05 01:25:00;2026-06-05 11:55:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;19;91515370164-3:19;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-05 22:47:00;2026-06-06 12:19:00;2026-06-05 22:47:00;2026-06-06 12:19:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;20;91515370164-3:20;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-07 17:25:00;2026-06-08 03:37:00;2026-06-07 17:25:00;2026-06-08 03:37:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370164-3;21;91515370164-3:21;91515370164-3;LTE NL - LTE Netherlands B.V.;2026-06-08 12:33:00;2026-06-08 20:29:00;2026-06-08 12:33:00;2026-06-08 20:29:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;1;91515370178-3:1;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-12 05:25:00;2026-05-12 15:05:00;2026-05-12 05:25:00;2026-05-12 15:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;2;91515370178-3:2;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-12 15:05:00;2026-05-12 18:25:00;2026-05-12 15:05:00;2026-05-12 18:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;3;91515370178-3:3;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-13 04:13:00;2026-05-13 15:45:00;2026-05-13 04:13:00;2026-05-13 15:45:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;4;91515370178-3:4;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-14 14:11:00;2026-05-15 02:02:00;2026-05-14 14:11:00;2026-05-15 02:02:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;5;91515370178-3:5;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-15 23:52:00;2026-05-16 11:29:00;2026-05-15 23:52:00;2026-05-16 11:29:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;6;91515370178-3:6;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-17 11:38:00;2026-05-17 22:49:00;2026-05-17 11:38:00;2026-05-17 22:49:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;7;91515370178-3:7;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-18 08:13:00;2026-05-18 08:51:00;2026-05-18 08:13:00;2026-05-18 08:51:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;8;91515370178-3:8;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-19 03:23:00;2026-05-19 03:55:00;2026-05-19 03:23:00;2026-05-19 03:55:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;9;91515370178-3:9;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-19 04:00:00;2026-05-19 06:32:00;2026-05-19 04:00:00;2026-05-19 06:32:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;10;91515370178-3:10;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-19 08:41:00;2026-05-19 13:40:00;2026-05-19 08:41:00;2026-05-19 13:40:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;11;91515370178-3:11;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-19 13:56:00;2026-05-19 23:27:00;2026-05-19 13:56:00;2026-05-19 23:27:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;12;91515370178-3:12;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-20 20:40:00;2026-05-20 21:00:00;2026-05-20 20:40:00;2026-05-20 21:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;13;91515370178-3:13;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-20 21:30:00;2026-05-21 09:35:00;2026-05-20 21:30:00;2026-05-21 09:35:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;14;91515370178-3:14;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-22 01:35:00;2026-05-22 04:54:00;2026-05-22 01:35:00;2026-05-22 04:54:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;15;91515370178-3:15;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-22 09:09:00;2026-05-22 09:31:00;2026-05-22 09:09:00;2026-05-22 09:31:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;16;91515370178-3:16;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-22 12:05:00;2026-05-22 22:42:00;2026-05-22 12:05:00;2026-05-22 22:42:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;17;91515370178-3:17;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-22 23:09:00;2026-05-23 01:19:00;2026-05-22 23:09:00;2026-05-23 01:19:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;18;91515370178-3:18;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-28 13:25:00;2026-05-28 22:55:00;2026-05-28 13:25:00;2026-05-28 22:55:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;19;91515370178-3:19;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-29 02:30:00;2026-05-29 04:56:00;2026-05-29 02:30:00;2026-05-29 04:56:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;20;91515370178-3:20;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-29 05:16:00;2026-05-29 11:15:00;2026-05-29 05:16:00;2026-05-29 11:15:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;21;91515370178-3:21;91515370178-3;Duisport Rail GmbH;2026-05-29 11:15:00;2026-05-29 13:15:00;2026-05-29 11:15:00;2026-05-29 13:15:00;2;2;0;Duisport Rail GmbH;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;22;91515370178-3:22;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-30 10:49:00;2026-05-30 12:52:00;2026-05-30 10:49:00;2026-05-30 12:52:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;23;91515370178-3:23;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-30 14:34:00;2026-05-30 20:20:00;2026-05-30 14:34:00;2026-05-30 20:20:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;24;91515370178-3:24;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-31 09:30:00;2026-05-31 12:26:00;2026-05-31 09:30:00;2026-05-31 12:26:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;25;91515370178-3:25;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-05-31 14:15:00;2026-05-31 22:08:00;2026-05-31 14:15:00;2026-05-31 22:08:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;26;91515370178-3:26;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-06-02 08:45:00;2026-06-02 14:27:00;2026-06-02 08:45:00;2026-06-02 14:27:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;27;91515370178-3:27;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-06-02 19:18:00;2026-06-03 02:08:00;2026-06-02 19:18:00;2026-06-03 02:08:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;28;91515370178-3:28;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-06-04 00:05:00;2026-06-04 06:26:00;2026-06-04 00:05:00;2026-06-04 06:26:00;2;2;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;29;91515370178-3:29;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-06-05 04:14:00;2026-06-05 18:37:00;2026-06-05 04:14:00;2026-06-05 18:37:00;3;3;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;30;91515370178-3:30;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-06-06 18:27:00;2026-06-06 18:52:00;2026-06-06 18:27:00;2026-06-06 18:52:00;1;1;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91515370178-3;31;91515370178-3:31;91515370178-3;LTE NL - LTE Netherlands B.V.;2026-06-06 19:22:00;2026-06-07 09:49:00;2026-06-06 19:22:00;2026-06-07 09:49:00;3;3;0;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit
RUN_20260609_142008;91547383013-0;1;91547383013-0:1;91547383013-0;LTE NL - LTE Netherlands B.V.;2026-05-29 21:30:00;2026-05-29 22:30:00;2026-05-29 21:30:00;2026-05-29 22:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.
