run_id;severity;rule_id;rule_group;loco_no;transport_number;performing_ru;row_type;movement_sequence_no;period_start_utc;period_end_utc;message;suggested_action;status;source_table;source_row_id;overlap_with_transport_number
RUN_20260607_181025;ERROR;R010;TIMELINE;91806186355-4;451510;;GAP;71;2026-05-29 16:00:00;2026-06-01 21:57:00;Keine Nutzung im Zeitraum von 29.05.2026 16:00:00 bis 01.06.2026 21:57:00. Das entspricht 3 Tage 5 Stunden 57 Minuten. Vorherige Destination: Kijfhoek zuid. Nächster Origin: Brzeg.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;12405;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806186943-7;438376;;GAP;85;2026-05-20 22:00:00;2026-05-21 09:00:00;Keine Nutzung im Zeitraum von 20.05.2026 22:00:00 bis 21.05.2026 09:00:00. Das entspricht 11 Stunden 0 Minuten. Vorherige Destination: Kąty Wrocławskie. Nächster Origin: Neuhof (Kr Fulda).;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;19199;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193622-8;455708;;GAP;51;2026-05-23 12:15:00;2026-05-25 12:00:00;Keine Nutzung im Zeitraum von 23.05.2026 12:15:00 bis 25.05.2026 12:00:00. Das entspricht 1 Tag 23 Stunden 45 Minuten. Vorherige Destination: Brake (Unterweser). Nächster Origin: Drentwede.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;14959;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193796-0;450549;;GAP;60;2026-05-20 05:26:00;2026-05-21 02:00:00;Keine Nutzung im Zeitraum von 20.05.2026 05:26:00 bis 21.05.2026 02:00:00. Das entspricht 20 Stunden 34 Minuten. Vorherige Destination: Mannheim Rbf Gr K/Kn. Nächster Origin: Ludwigshafen (Rhein) Hbf tief.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;13161;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193796-0;455842;;GAP;82;2026-05-23 08:57:00;2026-05-23 19:48:00;Keine Nutzung im Zeitraum von 23.05.2026 08:57:00 bis 23.05.2026 19:48:00. Das entspricht 10 Stunden 51 Minuten. Vorherige Destination: Biharkeresztes. Nächster Origin: Aachen West Pbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3504;
RUN_20260607_181025;ERROR;R010;TIMELINE;90802159259-1;455983;;GAP;64;2026-05-15 03:02:00;2026-05-15 16:20:00;Keine Nutzung im Zeitraum von 15.05.2026 03:02:00 bis 15.05.2026 16:20:00. Das entspricht 13 Stunden 18 Minuten. Vorherige Destination: Bernburg. Nächster Origin: Baalberge.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;2971;
RUN_20260607_181025;ERROR;R010;TIMELINE;90802159259-1;453246;;GAP;71;2026-05-15 22:11:00;2026-05-17 09:00:00;Keine Nutzung im Zeitraum von 15.05.2026 22:11:00 bis 17.05.2026 09:00:00. Das entspricht 1 Tag 10 Stunden 49 Minuten. Vorherige Destination: Baalberge. Nächster Origin: Bernburg.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;2203;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189804-8;453866;;GAP;23;2026-05-19 15:00:00;2026-05-20 06:00:00;Keine Nutzung im Zeitraum von 19.05.2026 15:00:00 bis 20.05.2026 06:00:00. Das entspricht 15 Stunden 0 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;8829;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189804-8;457595;;GAP;58;2026-06-02 14:56:00;2026-06-02 23:00:00;Keine Nutzung im Zeitraum von 02.06.2026 14:56:00 bis 02.06.2026 23:00:00. Das entspricht 8 Stunden 4 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;5077;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193257-3;446191;;GAP;14;2026-05-11 06:12:00;2026-05-11 14:23:00;Keine Nutzung im Zeitraum von 11.05.2026 06:12:00 bis 11.05.2026 14:23:00. Das entspricht 8 Stunden 11 Minuten. Vorherige Destination: Chiasso SM Fascio U. Nächster Origin: Waalhaven Zuid.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;1802;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193257-3;456745;;GAP;118;2026-05-26 07:00:00;2026-05-26 19:11:00;Keine Nutzung im Zeitraum von 26.05.2026 07:00:00 bis 26.05.2026 19:11:00. Das entspricht 12 Stunden 11 Minuten. Vorherige Destination: VENEZIA MARGHERA SCALO. Nächster Origin: Kijfhoek zuid.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;6058;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193729-1;453018;;GAP;4;2026-05-09 21:25:00;2026-05-10 08:26:00;Keine Nutzung im Zeitraum von 09.05.2026 21:25:00 bis 10.05.2026 08:26:00. Das entspricht 11 Stunden 1 Minute. Vorherige Destination: Biharkeresztes. Nächster Origin: Aachen West Grenze.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;5260;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193729-1;455845;;GAP;68;2026-05-24 02:50:00;2026-05-25 05:05:00;Keine Nutzung im Zeitraum von 24.05.2026 02:50:00 bis 25.05.2026 05:05:00. Das entspricht 1 Tag 2 Stunden 15 Minuten. Vorherige Destination: Aachen West Grenze. Nächster Origin: Biharkeresztes.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;19319;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193729-1;450636;;GAP;71;2026-05-25 14:10:00;2026-05-28 00:50:00;Keine Nutzung im Zeitraum von 25.05.2026 14:10:00 bis 28.05.2026 00:50:00. Das entspricht 2 Tage 10 Stunden 40 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Aachen West Grenze.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3452;
RUN_20260607_181025;ERROR;R010;TIMELINE;91811286940-2;445635;;GAP;3;2026-05-09 21:30:00;2026-05-10 14:45:00;Keine Nutzung im Zeitraum von 09.05.2026 21:30:00 bis 10.05.2026 14:45:00. Das entspricht 17 Stunden 15 Minuten. Vorherige Destination: Krems a.d.Donau (in Kr). Nächster Origin: Waalhaven Zuid.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;4940;
RUN_20260607_181025;ERROR;R010;TIMELINE;91811286940-2;445642;;GAP;11;2026-05-12 20:30:00;2026-05-13 15:00:00;Keine Nutzung im Zeitraum von 12.05.2026 20:30:00 bis 13.05.2026 15:00:00. Das entspricht 18 Stunden 30 Minuten. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Krems a.d.Donau-Vorbf (in Kr).;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;2711;
RUN_20260607_181025;ERROR;R010;TIMELINE;91811286940-2;450917;;GAP;53;2026-05-21 02:35:00;2026-05-21 12:19:00;Keine Nutzung im Zeitraum von 21.05.2026 02:35:00 bis 21.05.2026 12:19:00. Das entspricht 9 Stunden 44 Minuten. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Sebuzín.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;18846;
RUN_20260607_181025;ERROR;R010;TIMELINE;91515370164-3;454479;;GAP;62;2026-06-03 01:40:00;2026-06-03 15:27:00;Keine Nutzung im Zeitraum von 03.06.2026 01:40:00 bis 03.06.2026 15:27:00. Das entspricht 13 Stunden 47 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;14655;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806186945-2;452545;;GAP;26;2026-05-12 06:00:00;2026-05-13 14:00:00;Keine Nutzung im Zeitraum von 12.05.2026 06:00:00 bis 13.05.2026 14:00:00. Das entspricht 1 Tag 8 Stunden 0 Minuten. Vorherige Destination: Kutno. Nächster Origin: Gladbeck West.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;9635;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806186945-2;452545;;GAP;30;2026-05-14 19:09:00;2026-05-15 04:02:00;Keine Nutzung im Zeitraum von 14.05.2026 19:09:00 bis 15.05.2026 04:02:00. Das entspricht 8 Stunden 53 Minuten. Vorherige Destination: Kutno. Nächster Origin: Gladbeck West.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;9638;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806186945-2;452927;;GAP;82;2026-05-24 01:20:00;2026-05-26 10:10:00;Keine Nutzung im Zeitraum von 24.05.2026 01:20:00 bis 26.05.2026 10:10:00. Das entspricht 2 Tage 8 Stunden 50 Minuten. Vorherige Destination: Krzewie. Nächster Origin: Ludwigshafen (Rhein) BASF Ubf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;6076;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806186945-2;451482;;GAP;128;2026-06-02 08:16:00;2026-06-02 21:00:00;Keine Nutzung im Zeitraum von 02.06.2026 08:16:00 bis 02.06.2026 21:00:00. Das entspricht 12 Stunden 44 Minuten. Vorherige Destination: Tarnowskie Góry. Nächster Origin: Gladbeck West.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;18610;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193637-6;453672;;GAP;161;2026-05-30 02:45:00;2026-05-31 11:26:00;Keine Nutzung im Zeitraum von 30.05.2026 02:45:00 bis 31.05.2026 11:26:00. Das entspricht 1 Tag 8 Stunden 41 Minuten. Vorherige Destination: Lovosice jih. Nächster Origin: Kijfhoek Noord.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;15698;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189806-3;453260;;GAP;17;2026-05-12 07:21:00;2026-05-12 20:19:00;Keine Nutzung im Zeitraum von 12.05.2026 07:21:00 bis 12.05.2026 20:19:00. Das entspricht 12 Stunden 58 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;2588;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189806-3;453257;;GAP;49;2026-05-16 08:54:00;2026-05-16 20:19:00;Keine Nutzung im Zeitraum von 16.05.2026 08:54:00 bis 16.05.2026 20:19:00. Das entspricht 11 Stunden 25 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;9315;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189806-3;453867;;GAP;91;2026-05-23 11:38:00;2026-05-23 20:19:00;Keine Nutzung im Zeitraum von 23.05.2026 11:38:00 bis 23.05.2026 20:19:00. Das entspricht 8 Stunden 41 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3055;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189806-3;455215;;GAP;129;2026-05-31 08:23:00;2026-06-02 10:00:00;Keine Nutzung im Zeitraum von 31.05.2026 08:23:00 bis 02.06.2026 10:00:00. Das entspricht 2 Tage 1 Stunde 37 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;19733;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193450-4;450558;;GAP;65;2026-05-21 12:26:00;2026-05-23 10:14:00;Keine Nutzung im Zeitraum von 21.05.2026 12:26:00 bis 23.05.2026 10:14:00. Das entspricht 1 Tag 21 Stunden 48 Minuten. Vorherige Destination: POMEZIA-S.PALOMBA. Nächster Origin: Rheinhausen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;1665;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193450-4;450724;;GAP;88;2026-05-28 13:52:00;2026-05-30 09:30:00;Keine Nutzung im Zeitraum von 28.05.2026 13:52:00 bis 30.05.2026 09:30:00. Das entspricht 1 Tag 19 Stunden 38 Minuten. Vorherige Destination: POMEZIA-S.PALOMBA. Nächster Origin: Rheinhausen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;2946;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193450-4;454549;;GAP;112;2026-06-04 15:14:00;2026-06-06 05:26:00;Keine Nutzung im Zeitraum von 04.06.2026 15:14:00 bis 06.06.2026 05:26:00. Das entspricht 1 Tag 14 Stunden 12 Minuten. Vorherige Destination: POMEZIA-S.PALOMBA. Nächster Origin: Rheinhausen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;11889;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193515-4;450434;;GAP;88;2026-05-25 16:00:00;2026-05-26 00:19:00;Keine Nutzung im Zeitraum von 25.05.2026 16:00:00 bis 26.05.2026 00:19:00. Das entspricht 8 Stunden 19 Minuten. Vorherige Destination: Aachen West Grenze. Nächster Origin: Biharkeresztes.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;16287;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193515-4;450434;;GAP;91;2026-05-26 08:10:00;2026-05-28 00:02:00;Keine Nutzung im Zeitraum von 26.05.2026 08:10:00 bis 28.05.2026 00:02:00. Das entspricht 1 Tag 15 Stunden 52 Minuten. Vorherige Destination: Aachen West Grenze. Nächster Origin: Aachen West.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;16293;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193000-7;447453;;GAP;30;2026-05-25 03:55:00;2026-06-02 09:26:00;Keine Nutzung im Zeitraum von 25.05.2026 03:55:00 bis 02.06.2026 09:26:00. Das entspricht 8 Tage 5 Stunden 31 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Emmerich.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;5733;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193804-2;450163;;GAP;16;2026-05-18 01:42:00;2026-05-20 11:15:00;Keine Nutzung im Zeitraum von 18.05.2026 01:42:00 bis 20.05.2026 11:15:00. Das entspricht 2 Tage 9 Stunden 33 Minuten. Vorherige Destination: Emmerich. Nächster Origin: Viersen Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;5615;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193804-2;450650;;GAP;28;2026-05-27 06:00:00;2026-06-03 10:51:00;Keine Nutzung im Zeitraum von 27.05.2026 06:00:00 bis 03.06.2026 10:51:00. Das entspricht 7 Tage 4 Stunden 51 Minuten. Vorherige Destination: Viersen Gbf. Nächster Origin: Emmerich.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;21270;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193959-4;454967;;GAP;125;2026-06-04 13:00:00;2026-06-05 22:15:00;Keine Nutzung im Zeitraum von 04.06.2026 13:00:00 bis 05.06.2026 22:15:00. Das entspricht 1 Tag 9 Stunden 15 Minuten. Vorherige Destination: Racibórz. Nächster Origin: Neuss Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;20379;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193230-8;454719;;GAP;23;2026-05-26 22:37:00;2026-05-27 11:59:00;Keine Nutzung im Zeitraum von 26.05.2026 22:37:00 bis 27.05.2026 11:59:00. Das entspricht 13 Stunden 22 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Miłkowice.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;4312;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193230-8;454719;;GAP;24;2026-05-27 17:50:00;2026-05-28 23:12:00;Keine Nutzung im Zeitraum von 27.05.2026 17:50:00 bis 28.05.2026 23:12:00. Das entspricht 1 Tag 5 Stunden 22 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Miłkowice.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;4309;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193230-8;454719;;GAP;27;2026-05-29 06:19:00;2026-05-30 11:57:00;Keine Nutzung im Zeitraum von 29.05.2026 06:19:00 bis 30.05.2026 11:57:00. Das entspricht 1 Tag 5 Stunden 38 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Miłkowice.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;4315;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193908-9;449879;;GAP;7;2026-05-10 02:05:00;2026-05-10 15:18:00;Keine Nutzung im Zeitraum von 10.05.2026 02:05:00 bis 10.05.2026 15:18:00. Das entspricht 13 Stunden 13 Minuten. Vorherige Destination: Botlek. Nächster Origin: Rzepin.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;1373;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806185680-6;453749;;GAP;119;2026-05-20 17:30:00;2026-05-21 01:53:00;Keine Nutzung im Zeitraum von 20.05.2026 17:30:00 bis 21.05.2026 01:53:00. Das entspricht 8 Stunden 23 Minuten. Vorherige Destination: Osnabrück Hbf. Nächster Origin: Ingolstadt Hbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3034;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806185680-6;453746;;GAP;149;2026-05-23 18:30:00;2026-05-29 04:18:00;Keine Nutzung im Zeitraum von 23.05.2026 18:30:00 bis 29.05.2026 04:18:00. Das entspricht 5 Tage 9 Stunden 48 Minuten. Vorherige Destination: Fulda. Nächster Origin: Fulda Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;21229;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193044-5;454078;;GAP;16;2026-05-26 19:53:00;2026-06-02 22:00:00;Keine Nutzung im Zeitraum von 26.05.2026 19:53:00 bis 02.06.2026 22:00:00. Das entspricht 7 Tage 2 Stunden 7 Minuten. Vorherige Destination: Karlsruhe Gbf. Nächster Origin: Freiburg (Breisgau) Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;8441;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193232-6;445643;;GAP;41;2026-05-18 18:00:00;2026-05-19 23:32:00;Keine Nutzung im Zeitraum von 18.05.2026 18:00:00 bis 19.05.2026 23:32:00. Das entspricht 1 Tag 5 Stunden 32 Minuten. Vorherige Destination: Krems a.d.Donau-Vorbf (in Kr). Nächster Origin: Waalhaven Zuid.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3802;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193232-6;445645;;GAP;112;2026-05-31 10:45:00;2026-05-31 20:50:00;Keine Nutzung im Zeitraum von 31.05.2026 10:45:00 bis 31.05.2026 20:50:00. Das entspricht 10 Stunden 5 Minuten. Vorherige Destination: Krems a.d.Donau-Vorbf (in Kr). Nächster Origin: Waalhaven Zuid.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;12355;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193427-2;454030;;GAP;98;2026-05-22 01:50:00;2026-05-22 13:00:00;Keine Nutzung im Zeitraum von 22.05.2026 01:50:00 bis 22.05.2026 13:00:00. Das entspricht 11 Stunden 10 Minuten. Vorherige Destination: Čadca. Nächster Origin: Kijfhoek zuid.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;17655;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193427-2;454030;;GAP;100;2026-05-22 21:30:00;2026-05-23 11:15:00;Keine Nutzung im Zeitraum von 22.05.2026 21:30:00 bis 23.05.2026 11:15:00. Das entspricht 13 Stunden 45 Minuten. Vorherige Destination: Čadca. Nächster Origin: Kijfhoek zuid.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;17650;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193427-2;454030;;GAP;101;2026-05-23 15:00:00;2026-05-24 12:00:00;Keine Nutzung im Zeitraum von 23.05.2026 15:00:00 bis 24.05.2026 12:00:00. Das entspricht 21 Stunden 0 Minuten. Vorherige Destination: Čadca. Nächster Origin: Kijfhoek zuid.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;17639;
RUN_20260607_181025;ERROR;R010;TIMELINE;91854475435-4;454403;;GAP;5;2026-06-06 01:54:00;2026-06-06 11:45:00;Keine Nutzung im Zeitraum von 06.06.2026 01:54:00 bis 06.06.2026 11:45:00. Das entspricht 9 Stunden 51 Minuten. Vorherige Destination: Maasvlakte West. Nächster Origin: Basel Grenze Muttenz.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;20920;
RUN_20260607_181025;ERROR;R010;TIMELINE;91547383022-1;450533;;GAP;24;2026-05-19 06:57:00;2026-05-20 23:00:00;Keine Nutzung im Zeitraum von 19.05.2026 06:57:00 bis 20.05.2026 23:00:00. Das entspricht 1 Tag 16 Stunden 3 Minuten. Vorherige Destination: Lehrte MegaHub. Nächster Origin: Lehrte West.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;188;
RUN_20260607_181025;ERROR;R010;TIMELINE;91547383022-1;450532;;GAP;33;2026-05-22 11:40:00;2026-05-23 20:12:00;Keine Nutzung im Zeitraum von 22.05.2026 11:40:00 bis 23.05.2026 20:12:00. Das entspricht 1 Tag 8 Stunden 32 Minuten. Vorherige Destination: Lehrte MegaHub. Nächster Origin: Europoort.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;4343;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193512-1;455817;;GAP;119;2026-05-28 05:00:00;2026-05-28 14:03:00;Keine Nutzung im Zeitraum von 28.05.2026 05:00:00 bis 28.05.2026 14:03:00. Das entspricht 9 Stunden 3 Minuten. Vorherige Destination: TRNAVA NAKLADNA STANICA. Nächster Origin: Saarbrücken Rbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;16920;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806185255-7;447463;;GAP;1;2026-05-23 14:00:00;2026-05-24 01:27:00;Keine Nutzung im Zeitraum von 23.05.2026 14:00:00 bis 24.05.2026 01:27:00. Das entspricht 11 Stunden 27 Minuten. Vorherige Destination: Hegyeshalom. Nächster Origin: Neuss Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;12149;
